host_is_superhost,neighbourhood_cleansed,latitude,longitude,property_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,availability_365,instant_bookable,price_per_night,price_log,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_group_cleansed_City of Los Angeles,neighbourhood_group_cleansed_Other Cities,neighbourhood_group_cleansed_Unincorporated Areas
1,143,34.03916994045339,-118.3420137,16,3,1.0,0.0,2.0,150.0,30,245,1,5.0,5.017279836814924,True,False,False,False,True,False,False
0,250,34.0803008,-118.3793161,47,2,1.0,1.0,3.0,104.0,30,269,0,3.466666666666667,4.653960350157523,False,False,True,False,False,True,False
1,25,34.06006,-118.39546,21,6,2.0,3.0,3.0,205.0,30,209,0,6.833333333333333,5.327876168789581,True,False,False,False,False,True,False
0,63,34.09372,-118.28811,21,2,1.0,1.0,1.0,133.0,30,364,0,4.433333333333334,4.897839799950911,True,False,False,False,True,False,False
0,82,34.15248,-118.25771,21,6,2.0,2.0,3.0,228.0,3,237,1,76.0,5.43372200355424,True,False,False,False,False,True,False
0,59,34.04917092696223,-118.2580484,69,2,1.0,1.0,1.0,250.0,1,320,1,250.0,5.5254529391317835,False,True,False,False,True,False,False
1,233,33.98986,-118.45704,17,4,1.0,2.0,2.0,294.0,1,346,0,294.0,5.68697535633982,True,False,False,False,True,False,False
0,140,33.98181,-118.44221,21,6,2.0,2.0,3.0,196.0,1,179,0,196.0,5.2832037287379885,True,False,False,False,False,False,True
0,52,34.01494639410319,-118.4106374,16,2,1.0,1.0,1.0,99.0,1,357,1,99.0,4.605170185988092,True,False,False,False,False,True,False
0,144,34.05234,-118.3499,54,1,1.0,1.0,1.0,50.0,30,90,0,1.6666666666666667,3.9318256327243257,False,False,True,False,True,False,False
0,104,34.10398,-118.34844,13,4,2.0,2.0,2.0,180.0,90,286,0,2.0,5.198497031265826,True,False,False,False,True,False,False
1,246,33.84608,-118.29584,17,6,1.0,2.0,3.0,161.0,1,307,0,161.0,5.087596335232384,True,False,False,False,False,False,True
0,102,34.10077,-118.33692,21,4,1.0,2.0,1.0,70.0,31,365,0,2.2580645161290325,4.2626798770413155,True,False,False,False,True,False,False
0,211,34.14506,-118.39474,13,4,2.5,2.0,2.0,248.0,30,329,0,8.266666666666667,5.517452896464707,True,False,False,False,True,False,False
1,184,34.07656,-118.08523,17,4,1.0,2.0,3.0,134.0,2,329,0,67.0,4.90527477843843,True,False,False,False,False,True,False
1,200,33.7926,-118.16112,13,3,1.0,1.0,2.0,107.0,30,332,1,3.566666666666667,4.68213122712422,True,False,False,False,False,True,False
0,163,34.02909,-118.39806,21,4,2.0,2.0,3.0,100.0,31,244,0,3.225806451612903,4.61512051684126,True,False,False,False,True,False,False
0,68,34.07781,-118.26957,15,4,1.0,2.0,2.0,181.0,2,57,0,90.5,5.204006687076795,True,False,False,False,True,False,False
1,102,34.094,-118.32343,17,6,4.0,3.0,0.0,499.0,3,270,1,166.33333333333334,6.214608098422191,True,False,False,False,True,False,False
1,101,34.02593,-118.26671,47,1,4.0,1.0,6.0,92.0,30,120,0,3.066666666666667,4.532599493153256,False,False,True,False,True,False,False
0,35,34.4890363,-118.6256552,15,1,1.0,1.0,2.0,100.0,2,318,0,50.0,4.61512051684126,True,False,False,False,False,False,True
0,108,33.96270699715566,-118.3656597,21,2,1.0,1.0,1.0,80.0,31,179,1,2.5806451612903225,4.394449154672439,True,False,False,False,False,True,False
1,225,34.27494,-118.59586,16,2,1.0,1.0,1.0,164.0,2,364,0,82.0,5.10594547390058,True,False,False,False,False,False,True
0,201,34.093,-118.25865,21,2,1.0,1.0,1.0,105.0,30,339,1,3.5,4.663439094112067,True,False,False,False,True,False,False
1,264,34.16095,-118.59432,17,6,2.0,3.0,3.0,357.0,30,167,0,11.9,5.8805329864007,True,False,False,False,True,False,False
0,139,33.99974229969797,-118.4196927,21,4,1.0,1.0,1.0,140.0,30,365,1,4.666666666666667,4.948759890378168,True,False,False,False,True,False,False
0,25,34.06538,-118.37778,17,6,2.0,3.0,3.0,274.0,1,353,0,274.0,5.616771097666572,True,False,False,False,False,True,False
0,138,33.881758678627946,-118.3849373,17,12,3.0,5.0,2.0,440.0,30,365,0,14.666666666666666,6.089044875446846,True,False,False,False,False,True,False
0,255,34.06077420973757,-118.269865,69,2,1.0,1.0,1.0,83.0,1,331,0,83.0,4.430816798843313,False,False,True,False,True,False,False
0,180,34.19462,-118.56083,16,2,1.0,0.0,1.0,100.0,30,265,0,3.333333333333333,4.61512051684126,True,False,False,False,True,False,False
1,132,33.766774045462604,-118.1846386,21,5,2.0,3.0,1.0,200.0,31,363,0,6.451612903225806,5.303304908059076,True,False,False,False,False,True,False
0,117,34.09864,-117.75886,47,1,1.0,1.0,1.0,65.0,2,269,0,32.5,4.189654742026425,False,False,True,False,False,True,False
0,206,34.04759034820215,-118.0908285,47,4,2.0,1.0,2.0,61.0,1,89,0,61.0,4.127134385045092,False,False,True,False,False,False,True
0,169,34.05562,-118.38748,16,2,1.0,1.0,1.0,139.0,30,296,0,4.633333333333334,4.941642422609304,True,False,False,False,True,False,False
1,200,33.79404,-118.16393,17,4,1.0,2.0,2.0,200.0,3,158,1,66.66666666666667,5.303304908059076,True,False,False,False,False,True,False
1,167,34.16283,-118.13643,47,2,1.0,1.0,1.0,104.0,2,225,0,52.0,4.653960350157523,False,False,True,False,False,True,False
1,136,34.03906,-118.63837,21,4,2.5,2.0,3.0,501.0,4,307,0,125.25,6.218600119691729,True,False,False,False,False,True,False
0,76,34.02387813007638,-118.3063133,54,2,1.0,1.0,1.0,42.0,31,365,0,1.3548387096774193,3.7612001156935624,False,False,True,False,True,False,False
0,37,34.00283,-118.25,47,2,1.0,1.0,2.0,40.0,30,365,1,1.3333333333333333,3.713572066704308,False,False,True,False,True,False,False
1,216,34.18436,-118.5538,16,2,1.0,0.0,1.0,108.0,30,246,1,3.6,4.6913478822291435,True,False,False,False,True,False,False
0,233,33.98994892048061,-118.466632,17,5,1.0,2.0,1.0,396.0,30,365,0,13.2,5.983936280687191,True,False,False,False,True,False,False
0,167,34.17319,-118.12242,45,2,1.0,1.0,1.0,109.0,2,140,0,54.5,4.700480365792417,False,False,True,False,False,True,False
0,102,34.10075,-118.35353,16,2,1.0,1.0,1.0,194.0,30,243,0,6.466666666666667,5.272999558563747,True,False,False,False,True,False,False
1,30,34.1570173,-118.3421084,21,2,1.0,0.0,1.0,112.0,30,355,0,3.733333333333333,4.727387818712341,True,False,False,False,False,True,False
1,169,34.05386,-118.39677,47,2,1.0,1.0,1.0,68.0,30,154,1,2.2666666666666666,4.23410650459726,False,False,True,False,True,False,False
0,10,34.04391,-118.316,47,2,1.5,1.0,1.0,36.0,30,309,0,1.2,3.6109179126442243,False,False,True,False,True,False,False
0,6,34.17935,-118.1358,21,2,1.0,1.0,1.0,124.0,2,277,0,62.0,4.8283137373023015,True,False,False,False,False,False,True
0,149,34.058311,-118.120995,17,16,5.0,7.0,13.0,433.0,2,202,0,216.5,6.073044534100405,True,False,False,False,False,True,False
1,54,33.91099123455673,-118.3636077,17,8,2.0,3.0,4.0,264.0,2,3,0,132.0,5.579729825986222,True,False,False,False,False,False,True
1,153,34.159156505835426,-118.3721155,17,6,1.5,3.0,3.0,400.0,5,270,1,80.0,5.993961427306569,True,False,False,False,True,False,False
0,240,34.00528891898975,-118.3376701,17,4,1.0,1.0,1.0,155.0,1,262,1,155.0,5.049856007249537,True,False,False,False,False,False,True
0,71,34.07113,-118.18223,63,4,1.0,1.0,1.0,49.0,30,363,0,1.6333333333333333,3.912023005428146,False,False,True,False,True,False,False
1,61,34.135,-118.18772,17,6,3.0,3.0,4.0,375.0,2,298,1,187.5,5.929589143389895,True,False,False,False,True,False,False
1,4,34.07845109428058,-118.1095173,17,6,2.0,3.0,4.0,144.0,2,154,1,72.0,4.976733742420574,True,False,False,False,False,True,False
1,132,33.7456,-118.11769,17,8,3.0,4.0,4.0,1069.0,31,341,1,34.483870967741936,6.975413927455952,True,False,False,False,False,True,False
0,100,34.125405867014315,-118.1833543,47,2,1.0,1.0,1.0,39.0,30,269,0,1.3,3.6888794541139363,False,False,True,False,True,False,False
1,185,33.98579266,-117.9054616,21,5,1.0,2.0,5.0,131.0,2,256,1,65.5,4.882801922586371,True,False,False,False,False,False,True
0,264,34.17275,-118.6443,47,2,1.5,1.0,2.0,69.0,30,365,1,2.3,4.248495242049359,False,False,True,False,True,False,False
1,2,34.14429,-118.74227,60,2,2.5,2.0,3.0,130.0,30,4,0,4.333333333333333,4.875197323201151,False,False,True,False,False,True,False
0,27,34.03141654868463,-118.1924761,19,4,1.0,0.0,1.0,119.0,2,107,1,59.5,4.787491742782046,True,False,False,False,True,False,False
1,52,34.01709,-118.39713,24,2,1.0,1.0,1.0,325.0,2,170,0,162.5,5.786897381366708,True,False,False,False,False,True,False
1,224,34.12396975583799,-118.8162386,17,10,5.0,5.0,5.0,2500.0,7,364,0,357.1428571428572,7.824445930877619,True,False,False,False,False,False,True
0,173,34.08618,-117.7304,47,2,1.0,1.0,1.0,58.0,60,364,1,0.9666666666666668,4.07753744390572,False,False,True,False,False,True,False
1,144,34.05008,-118.3462,16,2,1.0,1.0,1.0,180.0,3,60,0,60.0,5.198497031265826,True,False,False,False,True,False,False
1,17,34.01600511568412,-118.353605,54,2,1.0,1.0,0.0,45.0,31,172,0,1.4516129032258065,3.828641396489095,False,False,True,False,True,False,False
0,229,34.04860620000001,-117.9177935,17,11,2.0,4.0,0.0,213.0,30,330,1,7.1,5.365976015021851,True,False,False,False,False,False,True
0,75,34.178,-118.51708,17,6,2.0,3.0,3.0,359.0,30,269,0,11.966666666666669,5.886104031450156,True,False,False,False,True,False,False
1,212,34.216396743848364,-118.4218895,17,6,2.0,3.0,4.0,261.0,2,45,0,130.5,5.568344503761097,True,False,False,False,True,False,False
0,25,34.05989,-118.38536,21,4,2.0,2.0,2.0,250.0,1,365,1,250.0,5.5254529391317835,True,False,False,False,False,True,False
1,144,34.05745,-118.35549,21,2,1.0,1.0,1.0,100.0,31,347,0,3.225806451612903,4.61512051684126,True,False,False,False,True,False,False
0,144,34.05272,-118.3525,21,2,1.0,1.0,1.0,95.0,30,172,0,3.1666666666666665,4.564348191467836,True,False,False,False,True,False,False
0,233,33.99837357999348,-118.4667959,17,4,2.0,2.0,2.0,350.0,4,1,0,87.5,5.860786223465865,True,False,False,False,True,False,False
0,102,34.09242,-118.33964,40,1,1.0,1.0,1.0,69.0,30,364,0,2.3,4.248495242049359,False,False,True,False,True,False,False
1,28,34.04734,-118.46629,21,1,1.0,1.0,1.0,98.0,31,179,0,3.161290322580645,4.59511985013459,True,False,False,False,True,False,False
0,30,34.18191321584208,-118.3462383,17,3,1.0,1.0,1.0,119.0,2,353,0,59.5,4.787491742782046,True,False,False,False,False,True,False
0,30,34.17956977595721,-118.3482043,21,5,1.0,1.0,2.0,111.0,1,333,0,111.0,4.718498871295094,True,False,False,False,False,True,False
0,172,33.95644,-118.44562,17,5,1.0,2.0,3.0,246.0,3,106,0,82.0,5.5093883366279774,True,False,False,False,True,False,False
0,144,34.06744,-118.34729,21,4,2.0,2.0,2.0,185.0,30,365,0,6.166666666666667,5.225746673713202,True,False,False,False,True,False,False
0,73,34.06751,-118.235,21,2,1.0,1.0,1.0,90.0,30,350,0,3.0,4.51085950651685,True,False,False,False,True,False,False
1,258,34.06953,-118.43097,54,1,1.0,1.0,1.0,75.0,30,229,0,2.5,4.330733340286331,False,False,True,False,True,False,False
0,169,34.05855,-118.38311,21,4,1.0,1.0,2.0,136.0,1,270,1,136.0,4.919980925828125,True,False,False,False,True,False,False
0,158,34.6240559,-118.1856327,17,8,2.5,4.0,6.0,255.0,2,269,1,127.5,5.545177444479562,True,False,False,False,False,False,True
1,55,33.98108,-118.43787,24,5,2.5,3.0,3.0,240.0,31,88,0,7.741935483870968,5.484796933490655,True,False,False,False,True,False,False
1,250,34.09065,-118.38386,13,4,1.0,1.0,2.0,131.0,31,333,0,4.225806451612903,4.882801922586371,True,False,False,False,False,True,False
1,114,33.96588,-117.94309,16,5,2.0,1.0,2.0,1200.0,60,48,0,20.0,7.0909098220799835,True,False,False,False,False,True,False
1,68,34.08843,-118.25909,17,6,2.0,3.0,3.0,300.0,2,0,0,150.0,5.707110264748875,True,False,False,False,True,False,False
1,185,33.97004,-117.90338,17,14,2.0,4.0,8.0,341.0,2,282,1,170.5,5.834810737062605,True,False,False,False,False,False,True
0,30,34.16094341015686,-118.3306477,17,9,2.0,3.0,6.0,265.0,5,56,0,53.0,5.583496308781699,True,False,False,False,False,True,False
0,132,33.77763191800396,-118.1515607,47,1,1.5,1.0,1.0,45.0,31,90,1,1.4516129032258065,3.828641396489095,False,False,True,False,False,True,False
1,132,33.82997,-118.19657,16,2,1.0,1.0,1.0,109.0,4,137,0,27.25,4.700480365792417,True,False,False,False,False,True,False
0,171,33.980471,-118.414713,21,4,2.0,2.0,2.0,262.0,31,328,1,8.451612903225806,5.572154032177765,True,False,False,False,True,False,False
0,192,34.39243,-118.48087,26,12,3.0,4.0,5.0,402.0,2,340,1,201.0,5.998936561946683,True,False,False,False,False,True,False
0,233,33.982273,-118.469742,17,5,3.0,3.0,3.0,650.0,30,365,0,21.666666666666668,6.478509642208569,True,False,False,False,True,False,False
0,194,34.02761,-118.48547,21,3,1.0,1.0,1.0,145.0,1,78,1,145.0,4.983606621708336,True,False,False,False,False,True,False
1,185,33.98743,-117.89979,17,2,1.0,1.0,1.0,63.0,1,65,1,63.0,4.1588830833596715,True,False,False,False,False,False,True
0,55,33.98836,-118.4429,19,4,2.0,2.0,0.0,242.0,31,365,0,7.806451612903226,5.493061443340548,True,False,False,False,True,False,False
0,102,34.10293,-118.35257,17,1,1.0,1.0,1.0,188.0,30,365,0,6.266666666666667,5.241747015059643,True,False,False,False,True,False,False
1,23,34.10876,-118.44554,26,10,3.0,4.0,4.0,507.0,2,151,0,253.5,6.230481447578482,True,False,False,False,True,False,False
1,194,34.01487199170164,-118.4802891,17,4,1.5,1.0,2.0,325.0,3,89,0,108.33333333333331,5.786897381366708,True,False,False,False,False,True,False
1,128,33.94156,-118.34625,47,2,1.0,1.0,1.0,66.0,3,79,0,22.0,4.204692619390966,False,False,True,False,False,False,True
0,59,34.03246,-118.26499,21,2,1.0,1.0,1.0,60.0,31,179,0,1.935483870967742,4.110873864173311,True,False,False,False,True,False,False
0,216,34.15156,-118.52655,17,10,3.5,4.0,5.0,1295.0,30,365,0,43.16666666666666,7.16703787691222,True,False,False,False,True,False,False
0,185,33.99231049999999,-117.8848486,47,2,2.5,1.0,2.0,55.0,1,253,0,55.0,4.02535169073515,False,False,True,False,False,False,True
1,194,34.00956,-118.49371,17,8,3.5,6.0,5.0,1221.0,2,153,0,610.5,7.108244139731541,True,False,False,False,False,True,False
0,77,34.07825,-118.34883,21,6,2.0,4.0,3.0,320.0,30,270,0,10.666666666666666,5.771441123130016,True,False,False,False,True,False,False
0,58,33.9218,-118.15458,17,6,2.0,3.0,3.0,290.0,30,339,0,9.666666666666666,5.673323267171493,True,False,False,False,False,True,False
0,4,34.06516,-118.15589,13,8,2.0,2.0,4.0,189.0,1,266,0,189.0,5.247024072160486,True,False,False,False,False,True,False
0,137,33.968895389615085,-118.3146585,17,7,2.0,4.0,5.0,500.0,31,270,0,16.129032258064516,6.2166061010848646,True,False,False,False,True,False,False
1,198,34.16943482115613,-118.4656462,21,3,1.0,1.0,1.0,74.0,31,294,0,2.3870967741935485,4.31748811353631,True,False,False,False,True,False,False
0,172,33.95736,-118.43511,13,2,1.0,1.0,2.0,104.0,120,96,0,0.8666666666666667,4.653960350157523,True,False,False,False,True,False,False
0,89,33.99604,-117.93808,47,2,1.0,1.0,1.0,46.0,1,89,0,46.0,3.8501476017100584,False,False,True,False,False,False,True
0,24,34.07719,-118.3727,17,4,2.0,2.0,2.0,261.0,30,365,1,8.7,5.568344503761097,True,False,False,False,True,False,False
0,198,34.1519,-118.43079,21,1,1.0,0.0,1.0,79.0,60,89,0,1.3166666666666669,4.382026634673881,True,False,False,False,True,False,False
1,153,34.18332,-118.38887,17,6,2.0,3.0,3.0,224.0,30,287,1,7.466666666666667,5.41610040220442,True,False,False,False,True,False,False
0,230,34.19703,-118.41371,54,2,1.0,1.0,1.0,518.0,30,179,1,17.266666666666666,6.251903883165888,False,False,True,False,True,False,False
1,160,34.04744,-118.54545,17,12,4.0,6.0,8.0,1681.0,3,345,0,560.3333333333334,7.427738840532894,True,False,False,False,True,False,False
1,219,34.07873,-118.60588,88,2,0.5,1.0,1.0,262.0,1,114,0,262.0,5.572154032177765,True,False,False,False,False,False,True
1,4,34.07517043436982,-118.13101,16,5,1.0,2.0,3.0,160.0,1,180,0,160.0,5.081404364984463,True,False,False,False,False,True,False
0,225,34.448322238616875,-118.6778478,3,2,1.0,1.0,1.0,111.0,1,73,0,111.0,4.718498871295094,True,False,False,False,False,False,True
1,106,33.98691,-118.34756,17,2,1.5,1.0,1.0,150.0,2,156,0,75.0,5.017279836814924,True,False,False,False,True,False,False
1,194,34.02581,-118.50101,21,3,1.0,2.0,2.0,160.0,31,111,0,5.161290322580645,5.081404364984463,True,False,False,False,False,True,False
0,132,33.77736855272719,-118.1444534,47,1,1.0,1.0,1.0,35.0,31,248,0,1.1290322580645162,3.58351893845611,False,False,True,False,False,True,False
0,198,34.15011225171719,-118.4445353,13,4,2.0,2.0,2.0,200.0,30,123,0,6.666666666666667,5.303304908059076,True,False,False,False,True,False,False
0,61,34.14121289124121,-118.2136689,16,1,1.0,0.0,1.0,98.0,30,64,0,3.2666666666666666,4.59511985013459,True,False,False,False,True,False,False
1,102,34.09889,-118.3412,21,2,1.0,1.0,1.0,186.0,1,176,0,186.0,5.231108616854587,True,False,False,False,True,False,False
0,246,33.81506,-118.28849,26,16,2.0,2.0,3.0,182.0,1,160,0,182.0,5.209486152841421,True,False,False,False,False,False,True
0,250,34.09067,-118.38497,21,5,2.0,2.0,2.0,399.0,30,365,0,13.3,5.991464547107982,True,False,False,False,False,True,False
1,69,34.09844,-118.00896,16,4,1.0,1.0,2.0,122.0,3,55,0,40.66666666666666,4.812184355372417,True,False,False,False,False,True,False
0,79,33.986793894596765,-118.248985,21,4,2.0,2.0,2.0,192.0,1,279,0,192.0,5.262690188904886,True,False,False,False,False,False,True
0,82,34.16624979942502,-118.2901835,17,4,1.0,1.0,1.0,249.0,1,116,0,249.0,5.521460917862246,True,False,False,False,False,True,False
1,264,34.16455423667536,-118.5941239,16,2,1.0,1.0,1.0,73.0,30,86,0,2.433333333333333,4.30406509320417,True,False,False,False,True,False,False
1,24,34.07815,-118.37339,33,10,2.0,6.0,6.0,328.0,30,365,0,10.933333333333334,5.796057750765372,False,False,True,False,True,False,False
0,97,33.92568,-118.32435,19,4,1.0,0.0,2.0,111.0,2,350,1,55.5,4.718498871295094,True,False,False,False,False,True,False
1,184,34.055540747945095,-118.1011378,17,12,3.0,4.0,6.0,234.0,2,142,0,117.0,5.459585514144159,True,False,False,False,False,True,False
0,33,33.86665,-118.2607,60,2,1.5,1.0,2.0,120.0,2,362,0,60.0,4.795790545596741,False,False,True,False,False,True,False
1,13,34.13127,-118.26699,17,4,2.5,2.0,2.0,345.0,30,213,0,11.5,5.846438775057725,True,False,False,False,True,False,False
1,159,33.89700404267914,-118.09935,17,6,3.0,3.0,4.0,217.0,30,355,0,7.233333333333333,5.384495062789089,True,False,False,False,False,True,False
0,102,34.09231,-118.33588,21,3,1.0,1.0,2.0,149.0,30,263,0,4.966666666666667,5.0106352940962555,True,False,False,False,True,False,False
0,184,34.05511,-118.10401,16,2,1.0,1.0,1.0,78.0,2,345,0,39.0,4.3694478524670215,True,False,False,False,False,True,False
0,184,34.08439,-118.07529,34,1,1.0,1.0,1.0,36.0,30,365,0,1.2,3.6109179126442243,False,False,True,False,False,True,False
1,104,34.09861957,-118.373793,17,6,3.5,3.0,3.0,690.0,1,288,1,690.0,6.53813982376767,True,False,False,False,True,False,False
0,250,34.08916078111305,-118.3800618,21,2,1.0,1.0,1.0,368.0,30,363,0,12.266666666666667,5.910796644040527,True,False,False,False,False,True,False
0,232,34.18897,-118.47204,17,6,1.0,3.0,4.0,175.0,31,247,0,5.645161290322581,5.170483995038151,True,False,False,False,True,False,False
1,85,34.287446773111995,-118.5093813,17,7,2.5,3.0,3.0,458.0,1,304,0,458.0,6.129050210060545,True,False,False,False,True,False,False
1,144,34.05814,-118.35506,21,2,1.0,1.0,1.0,85.0,31,281,0,2.7419354838709675,4.454347296253507,True,False,False,False,True,False,False
0,102,34.09922,-118.32007,21,4,2.0,2.0,2.0,189.0,7,350,0,27.0,5.247024072160486,True,False,False,False,True,False,False
1,233,33.98778,-118.44913,17,7,2.0,3.0,4.0,357.0,2,267,1,178.5,5.8805329864007,True,False,False,False,True,False,False
0,108,33.9783536,-118.3488521,17,8,2.5,3.0,4.0,499.0,1,365,1,499.0,6.214608098422191,True,False,False,False,False,True,False
0,132,33.7693456,-118.1887494,23,4,2.0,2.0,2.0,184.0,31,154,0,5.935483870967742,5.220355825078324,True,False,False,False,False,True,False
1,89,33.98589,-117.9847,15,2,1.0,1.0,1.0,106.0,1,2,0,106.0,4.672828834461906,True,False,False,False,False,False,True
0,192,34.41248,-118.56118,13,4,2.0,2.0,2.0,190.0,2,344,0,95.0,5.25227342804663,True,False,False,False,False,True,False
0,143,34.03920396305691,-118.3797561,54,1,1.0,1.0,1.0,51.0,30,269,0,1.7,3.9512437185814275,False,False,True,False,True,False,False
0,82,34.12127,-118.2561,17,8,2.0,4.0,4.0,411.0,3,266,1,137.0,6.021023349349527,True,False,False,False,False,True,False
0,248,34.05953878590689,-117.9120557,33,1,1.0,1.0,1.0,50.0,1,262,0,50.0,3.9318256327243257,False,False,True,False,False,True,False
