host_is_superhost,neighbourhood_cleansed,latitude,longitude,property_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,price_log,availability_365,instant_bookable,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_group_cleansed_City of Los Angeles,neighbourhood_group_cleansed_Other Cities,neighbourhood_group_cleansed_Unincorporated Areas
0,118,33.9935,-118.37288,20,2,1.0,1.0,1.0,144.0,1,4.976733742420574,362,0,True,False,False,False,False,False,True
0,77,34.07274692489968,-118.3539619,47,2,1.0,1.0,0.0,100.0,5,4.61512051684126,59,1,False,False,True,False,True,False,False
0,24,34.07349,-118.37456,21,6,3.0,3.0,3.0,350.0,30,5.860786223465865,365,0,True,False,False,False,True,False,False
1,162,34.58698,-118.15702,47,2,1.0,1.0,1.0,57.0,1,4.060443010546419,90,0,False,False,True,False,False,True,False
0,63,34.08977,-118.30752,21,4,1.0,2.0,3.0,79.0,30,4.382026634673881,74,0,True,False,False,False,True,False,False
0,233,33.98383,-118.46114,17,4,2.0,2.0,2.0,175.0,30,5.170483995038151,57,0,True,False,False,False,True,False,False
0,25,34.06757818035895,-118.395597,17,6,3.0,4.0,6.0,456.0,12,6.124683390894205,269,0,True,False,False,False,False,True,False
1,194,34.0147442,-118.4840058,13,2,1.0,1.0,1.0,122.0,30,4.812184355372417,72,0,True,False,False,False,False,True,False
0,143,34.03779,-118.34005,17,4,1.5,2.0,3.0,136.0,30,4.919980925828125,179,0,True,False,False,False,True,False,False
0,108,33.96434,-118.36544,16,4,1.0,1.0,3.0,120.0,31,4.795790545596741,89,0,True,False,False,False,False,True,False
1,98,33.862583,-118.40139,21,3,1.0,0.0,1.0,168.0,1,5.1298987149230735,351,1,True,False,False,False,False,True,False
1,248,34.07219783421747,-117.8769723,69,2,1.0,1.0,1.0,106.0,1,4.672828834461906,6,0,False,False,True,False,False,True,False
0,71,34.06545,-118.17363,17,6,1.0,2.0,3.0,105.0,1,4.663439094112067,11,0,True,False,False,False,True,False,False
0,132,33.7708136,-118.1958312,21,2,1.0,0.0,1.0,72.0,31,4.290459441148391,364,0,True,False,False,False,False,True,False
0,55,33.98668,-118.42169,60,1,1.0,1.0,1.0,69.0,30,4.248495242049359,365,0,False,False,True,False,True,False,False
0,52,34.00119675063034,-118.4179061,46,2,1.0,1.0,1.0,145.0,3,4.983606621708336,123,0,False,False,True,False,False,True,False
0,52,34.002984185047204,-118.4098795,48,1,6.0,1.0,1.0,88.0,1,4.48863636973214,348,1,False,False,True,False,False,True,False
1,132,33.7679337,-118.1637146,21,4,1.0,2.0,3.0,219.0,1,5.393627546352362,265,0,True,False,False,False,False,True,False
0,148,34.08830880763604,-118.1860926,17,3,1.0,1.0,2.0,105.0,30,4.663439094112067,132,0,True,False,False,False,True,False,False
0,25,34.06535,-118.37353,21,4,2.0,2.0,2.0,198.0,1,5.293304824724492,144,0,True,False,False,False,False,True,False
0,249,34.19102987034687,-118.6395717,47,2,1.0,1.0,1.0,69.0,30,4.248495242049359,364,0,False,False,True,False,True,False,False
0,59,34.03981073330933,-118.2564815,21,6,2.0,2.0,2.0,250.0,30,5.525452939131784,358,1,True,False,False,False,True,False,False
0,185,33.99011,-117.9051,17,5,2.0,3.0,3.0,140.0,2,4.948759890378168,146,1,True,False,False,False,False,False,True
0,103,34.12636,-118.35199,46,3,1.0,1.0,1.0,250.0,30,5.525452939131784,180,0,False,False,True,False,True,False,False
0,143,34.04758447979739,-118.375457,16,4,1.0,1.0,1.0,119.0,31,4.787491742782046,89,0,True,False,False,False,True,False,False
0,69,34.06672,-118.0371,54,1,1.5,1.0,1.0,37.0,2,3.6375861597263857,359,0,False,False,True,False,False,True,False
1,178,34.03168,-118.42621,15,1,1.0,0.0,2.0,112.0,40,4.727387818712341,83,0,True,False,False,False,True,False,False
0,233,33.99191343390134,-118.4761716,17,6,3.5,3.0,3.0,700.0,30,6.55250788703459,365,0,True,False,False,False,True,False,False
1,80,33.89428,-118.30719,16,2,1.0,1.0,2.0,93.0,1,4.543294782270004,144,1,True,False,False,False,False,True,False
1,102,34.09342956542969,-118.3424911,24,6,3.5,3.0,3.0,286.0,3,5.659482215759621,349,0,True,False,False,False,True,False,False
1,102,34.1029693,-118.3351261,21,4,1.0,1.0,2.0,90.0,30,4.51085950651685,267,0,True,False,False,False,True,False,False
1,75,34.13611,-118.49583,17,5,5.5,3.0,3.0,560.0,7,6.329720905522696,358,0,True,False,False,False,True,False,False
0,102,34.086697510468554,-118.3430173,17,4,1.0,1.0,2.0,175.0,30,5.170483995038151,270,0,True,False,False,False,True,False,False
0,232,34.17414,-118.45117,17,1,1.0,1.0,0.0,75.0,30,4.330733340286331,230,0,True,False,False,False,True,False,False
1,194,34.01682,-118.49094,21,2,1.0,0.0,1.0,194.0,2,5.272999558563747,133,0,True,False,False,False,False,True,False
1,25,34.06835,-118.38169,17,6,2.0,3.0,3.0,232.0,3,5.4510384535657,251,0,True,False,False,False,False,True,False
0,169,34.05873,-118.38285,21,2,1.0,1.0,1.0,150.0,1,5.017279836814924,365,1,True,False,False,False,True,False,False
0,10,34.04678,-118.31867,50,2,2.0,1.0,1.0,75.0,31,4.330733340286331,180,0,False,False,True,False,True,False,False
1,239,34.05557866458293,-118.4495856,21,2,1.0,1.0,1.0,344.0,2,5.84354441703136,256,0,True,False,False,False,False,False,True
1,240,33.99091,-118.3432,17,12,3.0,5.0,7.0,525.0,2,6.26530121273771,82,0,True,False,False,False,False,False,True
0,82,34.14380437035534,-118.2520924,21,6,1.0,2.0,3.0,243.0,1,5.497168225293202,336,0,True,False,False,False,False,True,False
0,230,34.184828078273135,-118.438089,16,2,1.0,1.0,1.0,120.0,30,4.795790545596741,362,1,True,False,False,False,True,False,False
1,149,34.03810350000001,-118.1256418,17,6,1.0,2.0,3.0,132.0,2,4.890349128221754,159,0,True,False,False,False,False,True,False
0,24,34.08855,-118.37491,21,2,1.0,1.0,1.0,187.0,31,5.236441962829949,264,0,True,False,False,False,True,False,False
1,132,33.7663,-118.12264,17,6,3.0,3.0,3.0,400.0,60,5.993961427306569,189,0,True,False,False,False,False,True,False
1,55,33.98889955951867,-118.4302418,17,6,2.0,3.0,8.0,395.0,3,5.981414211254481,187,0,True,False,False,False,True,False,False
0,163,34.02276390000001,-118.4095784,21,2,1.0,1.0,1.0,255.0,31,5.545177444479562,365,0,True,False,False,False,True,False,False
0,245,34.02844869349615,-118.3582309,47,2,1.0,1.0,1.0,52.0,30,3.970291913552122,360,0,False,False,True,False,True,False,False
0,245,34.03229,-118.3429,15,2,1.0,1.0,1.0,195.0,30,5.278114659230517,365,0,True,False,False,False,True,False,False
0,211,34.14477,-118.36349,47,2,1.0,1.0,1.0,106.0,1,4.672828834461906,332,0,False,False,True,False,True,False,False
0,149,34.06825,-118.13526,54,2,1.0,1.0,1.0,88.0,3,4.48863636973214,365,1,False,False,True,False,False,True,False
1,136,34.04254,-118.74329,26,8,5.0,4.0,5.0,734.0,2,6.5998704992128365,357,0,True,False,False,False,False,True,False
1,141,34.12898397026808,-117.9919634,17,6,1.0,3.0,3.0,170.0,2,5.14166355650266,329,1,True,False,False,False,False,False,True
0,97,33.93004,-118.3485,21,4,1.0,1.0,1.0,113.0,1,4.736198448394496,75,1,True,False,False,False,False,True,False
1,219,34.11118,-118.62153,17,8,1.0,3.0,3.0,383.0,1,5.950642552587727,260,1,True,False,False,False,False,False,True
0,30,34.1715532,-118.3084582,40,2,1.0,1.0,1.0,106.0,2,4.672828834461906,365,0,False,False,True,False,False,True,False
0,59,34.04010232147042,-118.2349495,19,2,1.0,1.0,1.0,165.0,30,5.111987788356544,173,0,True,False,False,False,True,False,False
0,64,34.05947960517415,-118.1719433,16,2,1.5,1.0,1.0,181.0,2,5.204006687076795,161,1,True,False,False,False,False,False,True
1,57,34.0244,-117.79241,17,8,2.0,3.0,4.0,279.0,30,5.634789603169249,326,0,True,False,False,False,False,True,False
0,4,34.10087905383233,-118.1297933,21,6,2.0,3.0,3.0,164.0,3,5.10594547390058,76,0,True,False,False,False,False,True,False
1,132,33.77097,-118.14116,17,8,2.5,3.0,5.0,289.0,3,5.66988092298052,117,0,True,False,False,False,False,True,False
1,224,34.04524612426758,-118.7414322,26,5,1.5,1.0,2.0,249.0,1,5.521460917862246,147,1,True,False,False,False,False,False,True
0,25,34.05851,-118.38507,21,2,1.0,1.0,1.0,150.0,1,5.017279836814924,365,1,True,False,False,False,False,True,False
1,132,33.77271,-118.15759,17,6,2.0,2.0,3.0,182.0,3,5.209486152841421,332,1,True,False,False,False,False,True,False
0,102,34.1033366,-118.3407639,21,2,1.0,0.0,1.0,79.0,30,4.382026634673881,339,0,True,False,False,False,True,False,False
1,167,34.15142071,-118.0859905,17,4,1.0,1.0,2.0,125.0,1,4.836281906951478,329,0,True,False,False,False,False,True,False
1,102,34.08692,-118.32407,21,2,1.0,1.0,1.0,77.0,31,4.356708826689592,118,0,True,False,False,False,True,False,False
0,262,34.0637,-118.31928,54,2,1.0,1.0,1.0,115.0,30,4.7535901911063645,365,0,False,False,True,False,True,False,False
1,159,33.889935,-118.063751,47,1,1.0,1.0,1.0,56.0,1,4.04305126783455,260,1,False,False,True,False,False,True,False
1,218,34.1629697,-118.3611106,16,3,1.0,1.0,1.0,199.0,1,5.298317366548036,352,1,True,False,False,False,True,False,False
0,89,33.99578,-117.97461,47,2,1.0,1.0,1.0,60.0,1,4.110873864173311,243,0,False,False,True,False,False,False,True
0,78,33.97062,-118.26997,17,8,1.0,3.0,6.0,145.0,30,4.983606621708336,311,1,True,False,False,False,True,False,False
1,17,34.00678390444101,-118.3393755,13,4,1.0,1.0,1.0,120.0,2,4.795790545596741,313,1,True,False,False,False,True,False,False
1,108,33.93679,-118.33372,47,2,1.0,1.0,2.0,45.0,31,3.828641396489095,328,1,False,False,True,False,False,True,False
0,194,34.0336922,-118.4867182,24,4,2.5,2.0,2.0,450.0,30,6.111467339502679,365,1,True,False,False,False,False,True,False
1,194,34.00874,-118.45907,16,2,1.0,0.0,1.0,289.0,3,5.66988092298052,332,0,True,False,False,False,False,True,False
1,47,34.093413201570165,-117.7172796,17,9,2.0,4.0,4.0,323.0,1,5.780743515792329,329,0,True,False,False,False,False,True,False
1,178,34.03392679278577,-118.4227186,16,2,1.0,1.0,2.0,145.0,30,4.983606621708336,170,0,True,False,False,False,True,False,False
0,81,34.1086035,-118.2361238,23,6,2.0,2.0,3.0,148.0,2,5.003946305945459,113,0,True,False,False,False,True,False,False
1,99,34.16075,-118.65371,17,3,1.0,1.0,2.0,154.0,2,5.043425116919247,177,0,True,False,False,False,False,True,False
0,132,33.76235,-118.13325,17,6,2.0,3.0,3.0,333.0,3,5.811140992976701,330,1,True,False,False,False,False,True,False
1,148,34.07925,-118.20338,3,2,1.0,1.0,1.0,36.0,30,3.610917912644224,39,0,True,False,False,False,True,False,False
0,188,34.08012,-118.08924,17,6,2.0,3.0,3.0,157.0,1,5.062595033026967,171,1,True,False,False,False,False,True,False
1,6,34.18127,-118.13155,17,11,1.5,3.0,5.0,429.0,2,6.063785208687608,360,1,True,False,False,False,False,False,True
0,163,34.02393,-118.40322,21,2,1.0,1.0,1.0,85.0,31,4.454347296253507,315,0,True,False,False,False,True,False,False
0,82,34.13402,-118.25214,13,6,2.0,2.0,4.0,206.0,1,5.332718793265369,356,1,True,False,False,False,False,True,False
1,132,33.76263,-118.19407,33,3,2.0,2.0,1.0,345.0,1,5.846438775057725,125,1,False,False,True,False,False,True,False
1,105,33.98207377061015,-118.2312518,19,2,1.0,1.0,1.0,102.0,1,4.634728988229636,129,1,True,False,False,False,False,True,False
1,201,34.09201,-118.27923,17,4,2.0,2.0,2.0,453.0,2,6.118097198041348,133,0,True,False,False,False,True,False,False
1,80,33.90325895268946,-118.316993,47,1,1.0,1.0,1.0,64.0,20,4.174387269895637,284,0,False,False,True,False,False,True,False
1,255,34.05066674274053,-118.2631362,21,4,1.0,2.0,2.0,135.0,30,4.912654885736052,359,1,True,False,False,False,True,False,False
1,102,34.08919,-118.32434,54,1,1.0,1.0,1.0,70.0,30,4.262679877041316,365,1,False,False,True,False,True,False,False
1,52,34.01685,-118.40637,16,2,1.0,1.0,1.0,122.0,3,4.812184355372417,31,0,True,False,False,False,False,True,False
0,172,33.9603275,-118.4519012,17,9,3.0,4.0,3.0,300.0,30,5.707110264748875,179,0,True,False,False,False,True,False,False
1,167,34.14032,-118.14158,21,3,1.0,1.0,2.0,116.0,1,4.762173934797756,152,0,True,False,False,False,False,True,False
0,233,34.00361,-118.45373,17,4,1.0,2.0,3.0,200.0,30,5.303304908059076,180,0,True,False,False,False,True,False,False
1,52,33.9971,-118.42953,17,8,2.0,3.0,4.0,282.0,1,5.645446897643238,317,0,True,False,False,False,False,True,False
1,216,34.17205413366501,-118.5494831,47,1,1.0,1.0,1.0,37.0,30,3.6375861597263857,67,0,False,False,True,False,True,False,False
1,56,34.58953649130521,-118.1573818,17,8,2.0,4.0,6.0,175.0,3,5.170483995038151,140,0,True,False,False,False,False,False,True
1,167,34.17416,-118.12245,17,4,2.0,2.0,2.0,330.0,31,5.802118375377063,0,0,True,False,False,False,False,True,False
1,194,34.00853,-118.46716,47,3,1.5,1.0,1.0,207.0,2,5.337538079701318,26,1,False,False,True,False,False,True,False
1,59,34.06107828010712,-118.2494688,54,2,1.0,1.0,1.0,64.0,30,4.174387269895637,364,0,False,False,True,False,True,False,False
1,150,34.10451,-118.21754,17,3,2.0,1.0,1.0,212.0,3,5.3612921657094255,66,0,True,False,False,False,True,False,False
0,132,33.8247,-118.11853,47,3,1.0,1.0,3.0,101.0,1,4.624972813284271,135,0,False,False,True,False,False,True,False
1,138,33.88977071543604,-118.4119216,17,5,1.0,2.0,2.0,386.0,1,5.958424693029782,134,1,True,False,False,False,False,True,False
0,25,34.05886,-118.38468,21,2,1.0,1.0,1.0,120.0,1,4.795790545596741,270,1,True,False,False,False,False,True,False
0,97,33.91658,-118.31614,47,2,1.0,1.0,1.0,85.0,2,4.454347296253507,9,0,False,False,True,False,False,True,False
1,139,33.9962687,-118.4383294,24,6,3.5,3.0,3.0,341.0,1,5.834810737062605,6,0,True,False,False,False,True,False,False
0,30,34.15685023365155,-118.3505242,40,1,1.5,1.0,1.0,89.0,30,4.499809670330265,247,0,False,False,True,False,False,True,False
0,104,34.10295,-118.37153,17,5,2.0,3.0,3.0,515.0,30,6.246106765481563,363,0,True,False,False,False,True,False,False
0,33,33.83497699999999,-118.2539752,17,6,1.5,3.0,4.0,252.0,1,5.53338948872752,92,1,True,False,False,False,False,True,False
1,47,34.09056924309733,-117.7066201,17,10,3.0,4.0,5.0,218.0,3,5.389071729816501,306,0,True,False,False,False,False,True,False
0,69,34.0804417463136,-118.0522079,16,2,1.0,0.0,0.0,109.0,1,4.700480365792417,89,0,True,False,False,False,False,True,False
0,144,34.06712,-118.3542,21,4,1.0,1.0,1.0,299.0,30,5.703782474656201,269,0,True,False,False,False,True,False,False
0,140,33.9821,-118.4613,54,2,1.0,1.0,1.0,83.0,1,4.430816798843313,174,1,False,False,True,False,False,False,True
1,194,34.03340013113728,-118.46215,21,4,1.0,1.0,3.0,155.0,1,5.049856007249537,356,1,True,False,False,False,False,True,False
0,59,34.06165,-118.24609,21,5,2.0,2.0,2.0,384.0,30,5.953243334287785,0,0,True,False,False,False,True,False,False
0,138,33.88575,-118.41166,21,4,2.0,2.0,2.0,600.0,30,6.398594934535208,87,0,True,False,False,False,False,True,False
0,219,34.10523,-118.63028,17,3,1.0,1.0,1.0,179.0,3,5.19295685089021,26,0,True,False,False,False,False,False,True
0,194,34.02758,-118.5007,21,2,1.0,0.0,1.0,97.0,30,4.584967478670572,164,1,True,False,False,False,False,True,False
0,52,34.02583831777988,-118.378591,21,6,1.0,2.0,2.0,179.0,1,5.19295685089021,17,1,True,False,False,False,False,True,False
1,106,33.99332,-118.32634,16,4,1.0,2.0,3.0,179.0,30,5.19295685089021,50,0,True,False,False,False,True,False,False
1,25,34.06798999740178,-118.4150215,17,4,1.0,1.0,2.0,152.0,1,5.030437921392435,336,1,True,False,False,False,False,True,False
1,65,34.1441,-118.07642,15,2,1.0,1.0,1.0,93.0,1,4.543294782270004,165,0,True,False,False,False,False,False,True
0,108,33.9555,-118.34904,13,2,1.5,2.0,2.0,95.0,31,4.564348191467836,365,1,True,False,False,False,False,True,False
0,111,34.06356,-118.29794,54,1,1.0,1.0,1.0,28.0,30,3.367295829986474,269,0,False,False,True,False,True,False,False
0,162,34.57948,-118.14276,47,2,1.0,1.0,1.0,65.0,80,4.189654742026425,89,0,False,False,True,False,False,True,False
1,103,34.10512,-118.33856,17,6,2.0,2.0,2.0,349.0,30,5.857933154483459,288,0,True,False,False,False,True,False,False
0,102,34.09854592169105,-118.3154005,23,2,1.0,0.0,1.0,214.0,1,5.3706380281276624,282,1,True,False,False,False,True,False,False
0,233,33.99041,-118.46217,17,6,2.0,3.0,4.0,449.0,21,6.1092475827643655,90,0,True,False,False,False,True,False,False
0,6,34.20085,-118.1259,47,3,1.5,1.0,3.0,125.0,31,4.836281906951478,363,0,False,False,True,False,False,False,True
0,108,33.9718294,-118.349234,21,4,2.0,2.0,2.0,229.0,31,5.438079308923196,363,1,True,False,False,False,False,True,False
0,258,34.068805582398745,-118.4545614,82,1,1.0,1.0,1.0,38.0,30,3.6635616461296463,269,0,False,False,False,True,True,False,False
0,10,34.048483606742984,-118.3181969,47,2,3.0,1.0,1.0,30.0,30,3.4339872044851463,270,0,False,False,True,False,True,False,False
1,102,34.08523329166082,-118.3382585,17,8,4.0,4.0,4.0,599.0,5,6.396929655216146,270,0,True,False,False,False,True,False,False
0,205,34.12171741,-118.1577747,17,6,1.5,2.0,4.0,649.0,2,6.476972362889683,203,0,True,False,False,False,False,True,False
1,240,34.00166,-118.33764,24,12,3.0,3.0,5.0,176.0,2,5.176149732573829,365,0,True,False,False,False,False,False,True
0,59,34.04141,-118.2512,21,2,1.0,1.0,1.0,185.0,30,5.225746673713202,365,1,True,False,False,False,True,False,False
1,224,34.05056,-118.64333,21,4,1.0,1.0,3.0,369.0,3,5.91350300563827,263,0,True,False,False,False,False,False,True
0,255,34.06166,-118.27204,21,2,1.0,1.0,1.0,71.0,2,4.276666119016055,350,1,True,False,False,False,True,False,False
0,8,34.107805620003056,-118.0370874,17,5,2.5,2.0,0.0,151.0,28,5.0238805208462765,84,0,True,False,False,False,False,True,False
1,153,34.17375982176195,-118.3717092,21,2,1.0,1.0,1.0,85.0,30,4.454347296253507,153,0,True,False,False,False,True,False,False
0,179,33.88628108243064,-118.3784111,21,2,1.0,1.0,1.0,195.0,30,5.278114659230517,229,1,True,False,False,False,False,True,False
1,258,34.0644,-118.45222,21,3,1.0,1.0,1.0,112.0,30,4.727387818712341,253,0,True,False,False,False,True,False,False
0,59,34.04827,-118.23603,67,2,11.0,0.0,1.0,47.0,2,3.871201010907891,329,0,False,False,True,False,True,False,False
1,141,34.127,-117.99831,17,2,1.0,1.0,1.0,96.0,2,4.574710978503383,179,0,True,False,False,False,False,False,True
1,93,34.03933,-118.30114,21,5,2.0,2.0,3.0,254.0,1,5.541263545158426,342,1,True,False,False,False,True,False,False
0,14,33.34178,-118.32793,17,6,2.0,2.0,3.0,163.0,1,5.099866427824199,332,1,True,False,False,False,False,True,False
1,211,34.15435,-118.39238,17,6,2.0,3.0,4.0,290.0,1,5.673323267171493,45,0,True,False,False,False,True,False,False
0,201,34.08915,-118.281,13,2,1.0,1.0,1.0,275.0,30,5.62040086571715,90,1,True,False,False,False,True,False,False
0,162,34.556487418325375,-118.0847458,21,3,1.0,1.0,1.0,118.0,2,4.77912349311153,85,0,True,False,False,False,False,True,False
0,195,34.04592,-118.44375,13,6,2.5,3.0,2.0,199.0,30,5.298317366548036,274,1,True,False,False,False,True,False,False
1,139,34.01375,-118.44061,21,4,1.0,1.0,1.0,125.0,30,4.836281906951478,298,1,True,False,False,False,True,False,False
1,163,34.02854499107703,-118.4153696,21,4,1.0,1.0,2.0,84.0,30,4.442651256490317,49,0,True,False,False,False,True,False,False
0,217,34.111521265698535,-118.0744809,47,2,1.0,1.0,1.0,48.0,1,3.8918202981106265,364,0,False,False,True,False,False,True,False
1,235,34.00157,-118.30402,11,4,1.0,2.0,2.0,126.0,1,4.844187086458591,275,0,True,False,False,False,True,False,False
1,44,34.03614961813656,-118.4165447,26,8,2.0,3.0,3.0,622.0,3,6.434546518787453,180,1,True,False,False,False,True,False,False
0,68,34.08896,-118.25256,17,2,2.0,2.0,0.0,140.0,30,4.948759890378168,87,0,True,False,False,False,True,False,False
1,233,33.997302425439415,-118.4624657,17,2,1.0,0.0,1.0,237.0,4,5.472270673671475,66,0,True,False,False,False,True,False,False
0,233,33.99006,-118.47164,21,2,1.0,0.0,1.0,90.0,90,4.51085950651685,278,0,True,False,False,False,True,False,False
0,104,34.11591576611754,-118.3872541,17,6,2.0,3.0,2.0,275.0,30,5.62040086571715,116,0,True,False,False,False,True,False,False
0,220,33.87395,-118.35047,21,4,1.0,2.0,2.0,106.0,30,4.672828834461906,331,0,True,False,False,False,False,True,False
1,55,33.98871085838981,-118.4192108,21,2,1.0,1.0,1.0,200.0,30,5.303304908059076,160,1,True,False,False,False,True,False,False
1,238,34.01388,-118.23833,21,6,2.0,2.0,2.0,153.0,1,5.0369526024136295,358,1,True,False,False,False,False,True,False
1,238,34.007826841405645,-118.2307517,21,8,2.0,2.0,3.0,291.0,1,5.676753802268282,89,1,True,False,False,False,False,True,False
1,194,34.01418,-118.48195,47,3,1.0,1.0,1.0,129.0,1,4.867534450455582,143,1,False,False,True,False,False,True,False
