host_is_superhost,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,availability_365,instant_bookable,price_per_night
t,South San Jose Hills,Unincorporated Areas,34.00862,-117.88524,Entire rental unit,Entire home/apt,8,2.5,3.0,3.0,259.0,28,347,f,9.25
f,Beverly Grove,City of Los Angeles,34.07001,-118.37884,Entire serviced apartment,Entire home/apt,6,2.0,2.0,2.0,200.0,180,364,f,1.1111111111111112
t,Venice,City of Los Angeles,33.99881592302004,-118.4624033,Private room in rental unit,Private room,2,1.0,1.0,1.0,166.0,2,8,f,83.0
t,Encino,City of Los Angeles,34.179,-118.52667,Entire home,Entire home/apt,3,1.0,2.0,2.0,98.0,31,248,f,3.161290322580645
f,Burbank,Other Cities,34.156528730027006,-118.3501374,Private room in townhouse,Private room,2,1.0,1.0,1.0,85.0,1,326,f,85.0
t,Valley Glen,City of Los Angeles,34.17718,-118.40042,Entire guesthouse,Entire home/apt,8,2.0,4.0,5.0,247.0,2,110,f,123.5
f,Central-Alameda,City of Los Angeles,34.00313853683824,-118.250014,Private room in home,Private room,3,1.0,1.0,1.0,49.0,30,365,t,1.6333333333333333
f,East Hollywood,City of Los Angeles,34.09349,-118.30063,Private room in home,Private room,2,1.0,1.0,1.0,80.0,30,270,t,2.6666666666666665
t,Monterey Park,Other Cities,34.03810350000001,-118.1256418,Private room in home,Private room,2,1.0,1.0,1.0,69.0,1,154,f,69.0
t,Unincorporated Santa Monica Mountains,Unincorporated Areas,34.04532,-118.74359,Entire home,Entire home/apt,6,2.0,3.0,3.0,607.0,3,295,f,202.33333333333334
f,Westlake,City of Los Angeles,34.05186287297512,-118.2783683,Room in hotel,Private room,2,1.0,1.0,1.0,119.0,30,269,f,3.966666666666667
f,Vernon,Other Cities,34.011323364634976,-118.2299999,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,192.0,1,242,t,192.0
f,Glendale,Other Cities,34.19761,-118.23706,Private room in home,Private room,2,1.0,1.0,1.0,89.0,15,277,f,5.933333333333334
f,East Hollywood,City of Los Angeles,34.08135717340093,-118.3039302,Private room in home,Private room,2,1.0,1.0,1.0,257.0,30,270,f,8.566666666666666
f,Long Beach,Other Cities,33.76682,-118.18866,Private room in rental unit,Private room,2,1.0,1.0,1.0,65.0,31,114,f,2.096774193548387
t,Norwalk,Other Cities,33.89188,-118.07384,Entire guest suite,Entire home/apt,6,1.0,2.0,2.0,91.0,1,304,t,91.0
t,Westlake,City of Los Angeles,34.052742845147186,-118.2628394,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,135.0,30,345,t,4.5
t,Long Beach,Other Cities,33.82963,-118.18888,Private room in home,Private room,2,1.0,1.0,1.0,79.0,1,167,f,79.0
f,Pasadena,Other Cities,34.17822,-118.16159,Entire home,Entire home/apt,3,1.0,1.0,2.0,87.0,2,166,f,43.5
f,Carson,Other Cities,33.84815,-118.26159,Entire home,Entire home/apt,6,1.0,3.0,4.0,304.0,3,358,f,101.33333333333333
f,West Hollywood,Other Cities,34.09067,-118.38019,Entire serviced apartment,Entire home/apt,12,3.0,3.0,3.0,1367.0,1,363,t,1367.0
f,El Sereno,City of Los Angeles,34.073900748670106,-118.1739292,Entire home,Entire home/apt,4,1.0,2.0,2.0,150.0,30,153,f,5.0
t,Norwalk,Other Cities,33.8884,-118.06907,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,122.0,3,196,t,40.666666666666664
f,Venice,City of Los Angeles,34.00166,-118.47075,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,113.0,30,0,f,3.7666666666666666
t,Long Beach,Other Cities,33.77128,-118.17968,Entire cottage,Entire home/apt,5,1.0,2.0,2.0,156.0,1,167,f,156.0
f,Hawthorne,Other Cities,33.93142,-118.35808,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,100.0,30,309,t,3.3333333333333335
f,Redondo Beach,Other Cities,33.85833,-118.37298,Entire guesthouse,Entire home/apt,1,1.0,1.0,1.0,122.0,30,147,f,4.066666666666666
f,Manhattan Beach,Other Cities,33.89234,-118.40319,Entire home,Entire home/apt,6,2.0,2.0,2.0,390.0,30,365,f,13.0
f,Hollywood Hills,City of Los Angeles,34.11267,-118.32861,Shared room in villa,Shared room,4,1.0,1.0,2.0,40.0,30,89,f,1.3333333333333333
t,Long Beach,Other Cities,33.86435012326213,-118.1795789,Entire home,Entire home/apt,6,2.0,3.0,3.0,266.0,2,224,f,133.0
t,Venice,City of Los Angeles,33.99531,-118.46283,Entire home,Entire home/apt,6,2.5,3.0,3.0,650.0,4,354,f,162.5
f,Hacienda Heights,Unincorporated Areas,33.9885,-117.95884,Entire home,Entire home/apt,9,2.0,3.0,7.0,216.0,2,23,f,108.0
f,Venice,City of Los Angeles,34.00283,-118.46038,Entire home,Entire home/apt,4,2.0,2.0,2.0,550.0,3,365,f,183.33333333333334
f,West Hollywood,Other Cities,34.09002,-118.34701,Entire townhouse,Entire home/apt,8,3.0,3.0,4.0,222.0,2,78,t,111.0
t,Redondo Beach,Other Cities,33.86708,-118.37946,Private room in townhouse,Private room,2,1.5,1.0,1.0,136.0,1,34,f,136.0
t,Topanga,Unincorporated Areas,34.10188,-118.58938,Entire guesthouse,Entire home/apt,2,1.0,1.0,2.0,198.0,2,227,f,99.0
f,Inglewood,Other Cities,33.97274,-118.36575,Entire rental unit,Entire home/apt,6,1.0,2.0,2.0,150.0,31,365,f,4.838709677419355
f,Hollywood Hills,City of Los Angeles,34.1368696,-118.3409367,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,191.0,31,207,t,6.161290322580645
f,West Los Angeles,City of Los Angeles,34.04377,-118.42909,Shared room in cottage,Shared room,1,1.0,1.0,4.0,45.0,30,365,f,1.5
f,Shadow Hills,City of Los Angeles,34.25136,-118.36044,Entire home,Entire home/apt,2,1.0,1.0,1.0,150.0,30,360,f,5.0
f,West Hollywood,Other Cities,34.08532259,-118.3784041,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,169.0,30,181,t,5.633333333333334
t,El Segundo,Other Cities,33.92781,-118.38546,Room in hotel,Private room,3,1.0,1.0,2.0,211.0,1,61,t,211.0
f,Hollywood,City of Los Angeles,34.10331005141566,-118.3156902,Entire rental unit,Entire home/apt,5,2.0,2.0,0.0,200.0,30,345,t,6.666666666666667
t,Long Beach,Other Cities,33.79737,-118.19667,Entire home,Entire home/apt,2,1.0,1.0,1.0,115.0,30,62,t,3.8333333333333335
f,East Los Angeles,Unincorporated Areas,34.05471,-118.18466,Private room in home,Private room,2,1.0,1.0,1.0,71.0,3,52,f,23.666666666666668
f,Long Beach,Other Cities,33.76197,-118.14429,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,399.0,31,89,t,12.870967741935484
t,Pasadena,Other Cities,34.156968311620524,-118.1296567,Entire rental unit,Entire home/apt,2,1.0,0.0,2.0,71.0,2,241,f,35.5
f,Sherman Oaks,City of Los Angeles,34.16418299048759,-118.4651849,Entire villa,Entire home/apt,10,4.0,4.0,4.0,681.0,30,173,f,22.7
t,Hollywood Hills,City of Los Angeles,34.136235579567604,-118.3435586,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,161.0,2,187,t,80.5
t,Redondo Beach,Other Cities,33.86719,-118.38066,Private room in home,Private room,2,1.5,1.0,1.0,115.0,4,330,f,28.75
t,Unincorporated Santa Monica Mountains,Unincorporated Areas,34.05139,-118.64895,Entire home,Entire home/apt,8,3.5,3.0,5.0,954.0,7,336,f,136.28571428571428
f,West Hollywood,Other Cities,34.08097,-118.37771,Entire home,Entire home/apt,6,2.0,3.0,3.0,750.0,30,358,f,25.0
t,Long Beach,Other Cities,33.76891442,-118.1792003,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,118.0,31,259,t,3.806451612903226
f,Rowland Heights,Unincorporated Areas,33.99339728704428,-117.8855159,Private room in home,Private room,2,2.5,1.0,1.0,55.0,1,269,f,55.0
f,Downtown,City of Los Angeles,34.04882,-118.24871,Entire loft,Entire home/apt,2,1.0,1.0,1.0,130.0,30,339,t,4.333333333333333
t,Signal Hill,Other Cities,33.790964,-118.1572141,Entire home,Entire home/apt,4,2.5,2.0,2.0,150.0,31,240,t,4.838709677419355
t,Larchmont,City of Los Angeles,34.08346,-118.31204,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,152.0,30,160,f,5.066666666666666
t,San Gabriel,Other Cities,34.07462,-118.09521,Entire guesthouse,Entire home/apt,4,1.0,2.0,2.0,116.0,2,109,f,58.0
t,Sherman Oaks,City of Los Angeles,34.17025,-118.44418,Entire guest suite,Entire home/apt,3,1.0,0.0,2.0,100.0,30,180,t,3.3333333333333335
f,Venice,City of Los Angeles,34.00034360000001,-118.4691094,Room in hotel,Private room,2,1.0,1.0,1.0,230.0,1,361,t,230.0
f,Santa Monica,Other Cities,34.00649479,-118.4878978,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,252.0,1,354,t,252.0
f,West Hollywood,Other Cities,34.076711857909004,-118.3777299,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,334.0,30,363,f,11.133333333333333
f,Downtown,City of Los Angeles,34.04496,-118.24981,Entire rental unit,Entire home/apt,16,2.0,1.0,1.0,350.0,30,365,f,11.666666666666666
t,West Hollywood,Other Cities,34.09427,-118.36978,Entire condo,Entire home/apt,2,1.0,1.0,1.0,142.0,1,216,f,142.0
f,Beverly Hills,Other Cities,34.05845,-118.38476,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,160.0,1,365,t,160.0
t,Desert View Highlands,Unincorporated Areas,34.59125,-118.15436,Private room in home,Private room,2,1.0,1.0,1.0,40.0,14,248,f,2.857142857142857
f,Boyle Heights,City of Los Angeles,34.03752,-118.21579,Entire home,Entire home/apt,5,2.0,2.0,2.0,299.0,30,364,f,9.966666666666667
f,Inglewood,Other Cities,33.93547,-118.34475,Private room in rental unit,Private room,2,1.0,1.0,1.0,65.0,4,0,f,16.25
t,Long Beach,Other Cities,33.77038248997447,-118.1593258,Entire home,Entire home/apt,5,1.5,3.0,4.0,425.0,3,159,f,141.66666666666666
t,Hermosa Beach,Other Cities,33.85284,-118.3986,Entire home,Entire home/apt,12,3.0,5.0,10.0,779.0,3,270,f,259.6666666666667
t,Reseda,City of Los Angeles,34.202744442672625,-118.5398868,Entire guesthouse,Entire home/apt,1,1.0,1.0,1.0,60.0,31,362,f,1.935483870967742
f,Rosemead,Other Cities,34.08439,-118.07529,Private room in bungalow,Private room,1,1.0,1.0,1.0,36.0,30,355,f,1.2
f,Broadway-Manchester,City of Los Angeles,33.94786,-118.27463,Entire home,Entire home/apt,10,2.0,3.0,6.0,125.0,30,227,t,4.166666666666667
f,Redondo Beach,Other Cities,33.8599,-118.38144,Entire home,Entire home/apt,2,1.0,1.0,1.0,136.0,1,68,f,136.0
t,Venice,City of Los Angeles,34.00055612659136,-118.465543,Entire home,Entire home/apt,2,1.0,1.0,1.0,259.0,3,76,t,86.33333333333333
f,Beverly Hills,Other Cities,34.06082,-118.38468,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,150.0,1,365,t,150.0
f,Vermont Vista,City of Los Angeles,33.9497538,-118.2895688,Private room in home,Private room,5,1.0,1.0,1.0,49.0,30,338,t,1.6333333333333333
t,Glendale,Other Cities,34.22134252128414,-118.2492695,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,130.0,1,261,f,130.0
f,Santa Monica,Other Cities,34.014539932858334,-118.4981165,Entire rental unit,Entire home/apt,4,1.0,1.0,0.0,183.0,31,269,f,5.903225806451613
t,Hollywood Hills West,City of Los Angeles,34.10065,-118.3668,Entire home,Entire home/apt,8,3.5,4.0,4.0,875.0,3,341,f,291.6666666666667
t,Eagle Rock,City of Los Angeles,34.14319,-118.2111,Entire guesthouse,Entire home/apt,2,1.0,0.0,1.0,113.0,2,70,f,56.5
f,Sawtelle,City of Los Angeles,34.02722,-118.44111,Entire townhouse,Entire home/apt,6,2.5,3.0,3.0,600.0,30,270,f,20.0
f,Sylmar,City of Los Angeles,34.3025898,-118.4241052,Entire home,Entire home/apt,4,3.0,4.0,4.0,120.0,30,307,f,4.0
f,Leimert Park,City of Los Angeles,34.01727,-118.32055,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,70.0,30,89,f,2.3333333333333335
t,Norwalk,Other Cities,33.90282,-118.06612,Entire home,Entire home/apt,16,3.0,4.0,7.0,272.0,14,246,f,19.428571428571427
t,Venice,City of Los Angeles,33.99565,-118.47844,Entire home,Entire home/apt,4,3.0,2.0,2.0,418.0,3,335,f,139.33333333333334
t,North Hollywood,City of Los Angeles,34.18183,-118.36738,Private room in home,Private room,1,1.0,1.0,1.0,49.0,29,159,f,1.6896551724137931
t,Westlake,City of Los Angeles,34.06575983618975,-118.2778303,Entire home,Entire home/apt,14,4.0,6.0,7.0,619.0,2,90,t,309.5
t,El Sereno,City of Los Angeles,34.08376,-118.1891,Entire bungalow,Entire home/apt,2,1.0,1.0,1.0,96.0,30,28,t,3.2
f,Venice,City of Los Angeles,33.97996,-118.46278,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,258.0,1,348,f,258.0
f,Palms,City of Los Angeles,34.0173856,-118.4052654,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,267.0,31,88,t,8.612903225806452
f,Sherman Oaks,City of Los Angeles,34.15996548793136,-118.4152085,Private room in condo,Private room,1,1.0,1.0,1.0,60.0,30,365,f,2.0
f,West Hollywood,Other Cities,34.082853775460606,-118.3799658,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,163.0,1,365,f,163.0
f,View Park-Windsor Hills,Unincorporated Areas,33.9997231,-118.3334337,Private room in home,Private room,2,1.0,1.0,1.0,79.0,3,105,t,26.333333333333332
t,Glendale,Other Cities,34.21402,-118.25296,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,125.0,3,145,f,41.666666666666664
t,Encino,City of Los Angeles,34.17269396461444,-118.5201038,Entire home,Entire home/apt,10,5.5,5.0,5.0,1699.0,3,365,f,566.3333333333334
f,Westwood,City of Los Angeles,34.07080720962847,-118.4554621,Shared room in serviced apartment,Shared room,1,1.0,1.0,1.0,24.0,31,329,f,0.7741935483870968
t,Pasadena,Other Cities,34.15415815829044,-118.1230241,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,161.0,31,243,f,5.193548387096774
t,Alhambra,Other Cities,34.09922923451773,-118.126371,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,125.0,3,145,f,41.666666666666664
f,Covina,Other Cities,34.088407338496694,-117.8910384,Private room in home,Private room,2,1.0,1.0,1.0,73.0,2,361,f,36.5
f,Long Beach,Other Cities,33.76639,-118.19478,Entire condo,Entire home/apt,10,2.0,3.0,6.0,250.0,31,179,f,8.064516129032258
t,East Los Angeles,Unincorporated Areas,34.019822,-118.142654,Entire home,Entire home/apt,3,1.0,1.0,2.0,131.0,1,336,f,131.0
f,San Gabriel,Other Cities,34.08333784075645,-118.0970491,Private room in home,Private room,2,1.0,1.0,1.0,68.0,3,270,f,22.666666666666668
f,Avalon,Other Cities,33.34155,-118.32673,Entire home,Entire home/apt,5,1.5,2.0,3.0,163.0,1,109,t,163.0
t,Hollywood Hills,City of Los Angeles,34.11226,-118.3322,Entire home,Entire home/apt,6,1.0,1.0,1.0,125.0,30,364,f,4.166666666666667
f,Hollywood Hills,City of Los Angeles,34.11493,-118.32598,Entire guesthouse,Entire home/apt,4,1.0,1.0,1.0,150.0,30,364,f,5.0
t,Pico-Robertson,City of Los Angeles,34.05308,-118.37842,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,109.0,31,365,t,3.5161290322580645
f,San Pasqual,Unincorporated Areas,34.13969,-118.10678,Entire home,Entire home/apt,5,2.0,2.0,2.0,290.0,6,4,f,48.333333333333336
t,Santa Monica,Other Cities,34.017207175327535,-118.4908225,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,209.0,2,271,t,104.5
t,Venice,City of Los Angeles,33.99861,-118.45714,Entire bungalow,Entire home/apt,2,1.0,1.0,1.0,133.0,30,123,f,4.433333333333334
f,Gardena,Other Cities,33.89017,-118.31538,Entire home,Entire home/apt,10,2.0,5.0,6.0,295.0,25,125,f,11.8
f,Hollywood Hills West,City of Los Angeles,34.11583,-118.38875,Entire home,Entire home/apt,5,2.5,2.0,0.0,649.0,7,35,f,92.71428571428571
f,El Monte,Other Cities,34.06834,-118.04892,Entire home,Entire home/apt,2,1.0,1.0,1.0,75.0,2,73,f,37.5
f,Long Beach,Other Cities,33.76659,-118.18327,Entire condo,Entire home/apt,4,2.0,2.0,2.0,133.0,31,173,f,4.290322580645161
t,Long Beach,Other Cities,33.7859068,-118.145767,Entire home,Entire home/apt,8,2.0,3.0,4.0,174.0,2,157,f,87.0
f,Mayflower Village,Unincorporated Areas,34.12038,-117.99936,Private room in home,Private room,2,1.0,1.0,1.0,59.0,3,354,f,19.666666666666668
f,Culver City,Other Cities,34.03186,-118.37173,Private room in townhouse,Private room,2,1.0,1.0,1.0,50.0,1,356,f,50.0
t,Manhattan Beach,Other Cities,33.89307609273984,-118.4152404,Entire home,Entire home/apt,6,3.0,3.0,3.0,1350.0,7,358,f,192.85714285714286
t,Long Beach,Other Cities,33.79772,-118.19675,Entire home,Entire home/apt,2,1.0,1.0,2.0,115.0,31,181,f,3.7096774193548385
f,Hollywood,City of Los Angeles,34.1014894,-118.3246401,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,156.0,31,264,t,5.032258064516129
f,Beverly Hills,Other Cities,34.064637744755004,-118.3933681,Entire rental unit,Entire home/apt,5,1.0,0.0,1.0,118.0,2,51,t,59.0
f,Westwood,City of Los Angeles,34.06104554,-118.4366557,Entire rental unit,Entire home/apt,6,2.0,2.0,2.0,229.0,3,14,f,76.33333333333333
f,Gardena,Other Cities,33.8899249,-118.3255825,Entire home,Entire home/apt,8,2.0,3.0,4.0,140.0,31,103,f,4.516129032258065
f,Beverly Hills,Other Cities,34.06515190906958,-118.4140739,Entire rental unit,Entire home/apt,4,2.0,2.0,1.0,235.0,7,23,f,33.57142857142857
t,Hyde Park,City of Los Angeles,33.9898191,-118.3370187,Entire home,Entire home/apt,12,3.5,4.0,6.0,380.0,30,269,f,12.666666666666666
f,Long Beach,Other Cities,33.76482,-118.1815,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,78.0,31,287,f,2.5161290322580645
t,Venice,City of Los Angeles,33.98597,-118.46135,Entire bungalow,Entire home/apt,5,2.0,3.0,3.0,360.0,2,185,f,180.0
f,Silver Lake,City of Los Angeles,34.08352703057766,-118.2736438,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,160.0,30,144,f,5.333333333333333
f,Hollywood,City of Los Angeles,34.09651,-118.33623,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,191.0,2,354,t,95.5
f,Fairfax,City of Los Angeles,34.07636,-118.36015,Entire rental unit,Entire home/apt,4,2.0,2.0,0.0,146.0,30,62,f,4.866666666666666
f,Mid-City,City of Los Angeles,34.0461,-118.35132,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,110.0,30,360,f,3.6666666666666665
t,East Los Angeles,Unincorporated Areas,34.05520272939791,-118.1756421,Entire guest suite,Entire home/apt,5,1.0,0.0,5.0,98.0,2,107,f,49.0
f,Mar Vista,City of Los Angeles,34.01224,-118.42344,Private room in guest suite,Private room,1,2.5,2.0,1.0,67.0,30,364,f,2.2333333333333334
f,Vermont Square,City of Los Angeles,33.99926,-118.28494,Private room in rental unit,Private room,2,1.0,1.0,1.0,41.0,30,341,f,1.3666666666666667
t,Downtown,City of Los Angeles,34.04935,-118.25219,Entire condo,Entire home/apt,2,1.0,1.0,1.0,156.0,2,335,f,78.0
f,Culver City,Other Cities,34.01611,-118.40853,Entire guesthouse,Entire home/apt,4,1.0,0.0,2.0,199.0,1,363,f,199.0
t,Gardena,Other Cities,33.90842,-118.30993,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,69.0,1,356,t,69.0
t,West Hollywood,Other Cities,34.09089,-118.36161,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,157.0,1,132,t,157.0
f,Hacienda Heights,Unincorporated Areas,33.99102085253792,-117.9634373,Private room in home,Private room,1,5.0,1.0,1.0,37.0,14,365,f,2.642857142857143
t,Santa Monica,Other Cities,34.01892,-118.47443,Entire rental unit,Entire home/apt,4,1.0,3.0,1.0,135.0,30,218,f,4.5
t,Hawthorne,Other Cities,33.91686,-118.36352,Entire home,Entire home/apt,6,3.0,3.0,3.0,215.0,2,96,f,107.5
t,West Hollywood,Other Cities,34.09135,-118.34669,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,180.0,2,354,t,90.0
f,Downey,Other Cities,33.9646613,-118.1292743,Entire home,Entire home/apt,12,3.0,5.0,6.0,285.0,30,118,f,9.5
f,Monterey Park,Other Cities,34.06561,-118.13159,Shared room in rental unit,Shared room,4,2.0,1.0,2.0,121.0,1,365,f,121.0
t,Rowland Heights,Unincorporated Areas,33.98819756199515,-117.9046211,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,63.0,1,70,f,63.0
f,Temple City,Other Cities,34.0932615,-118.0589733,Private room in home,Private room,2,1.0,1.0,1.0,60.0,1,365,f,60.0
f,Temple City,Other Cities,34.09986575,-118.0294308,Hut,Entire home/apt,1,1.0,1.0,1.0,61.0,1,262,f,61.0
t,Harbor Gateway,City of Los Angeles,33.92249232129188,-118.2873653,Entire home,Entire home/apt,5,1.0,2.0,4.0,125.0,30,353,f,4.166666666666667
f,Hollywood,City of Los Angeles,34.10475977319029,-118.3151345,Entire rental unit,Entire home/apt,2,1.0,0.0,0.0,120.0,30,270,f,4.0
f,Desert View Highlands,Unincorporated Areas,34.59131815845635,-118.1486027,Private room in home,Private room,2,1.0,1.0,1.0,58.0,1,364,f,58.0
t,Santa Monica,Other Cities,34.0076,-118.46759,Entire guest suite,Entire home/apt,2,1.0,1.0,4.0,124.0,3,315,f,41.333333333333336
f,West Adams,City of Los Angeles,34.03282,-118.36773,Entire home,Entire home/apt,8,3.0,4.0,4.0,407.0,1,48,f,407.0
t,South Park,City of Los Angeles,33.99988,-118.26588,Private room in home,Private room,2,1.5,1.0,1.0,40.0,30,365,f,1.3333333333333333
t,Glendale,Other Cities,34.17102,-118.25649,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,130.0,14,156,f,9.285714285714286
t,Monrovia,Other Cities,34.14587,-117.99045,Entire guesthouse,Entire home/apt,6,2.0,3.0,4.0,155.0,1,68,t,155.0
f,Glendale,Other Cities,34.15653933616104,-118.2492314,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,120.0,30,179,f,4.0
t,Pasadena,Other Cities,34.158223589207296,-118.1142113,Private room in home,Private room,2,1.0,1.0,1.0,76.0,2,49,t,38.0
f,Topanga,Unincorporated Areas,34.09770104704031,-118.5985087,Entire villa,Entire home/apt,2,1.0,0.0,1.0,165.0,2,51,t,82.5
f,Rosemead,Other Cities,34.06621789797458,-118.0965865,Entire home,Entire home/apt,7,2.0,2.0,3.0,99.0,1,135,f,99.0
f,Hollywood,City of Los Angeles,34.094527210355345,-118.3426558,Entire rental unit,Entire home/apt,4,1.5,2.0,2.0,197.0,30,152,f,6.566666666666666
t,Hacienda Heights,Unincorporated Areas,33.99282,-117.94134,Private room in home,Private room,2,1.0,1.0,2.0,53.0,1,179,t,53.0
t,South San Gabriel,Unincorporated Areas,34.05285175036783,-118.103557,Entire bungalow,Entire home/apt,4,1.0,2.0,3.0,128.0,2,80,f,64.0
f,Beverly Hills,Other Cities,34.06892,-118.37648,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,140.0,1,359,f,140.0
f,Pico-Union,City of Los Angeles,34.04109185703452,-118.2956541,Shared room in bed and breakfast,Shared room,5,1.5,1.0,5.0,28.0,30,365,t,0.9333333333333333
