host_is_superhost,neighbourhood_cleansed,latitude,longitude,property_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,price_log,availability_365,instant_bookable,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_group_cleansed_City of Los Angeles,neighbourhood_group_cleansed_Other Cities,neighbourhood_group_cleansed_Unincorporated Areas,cooks_d
0,91,33.79515,-118.30209,21,9,3.0,3.0,4.0,160.0,30,5.081404364984463,364,1,True,False,False,False,True,False,False,2.3638323054710752e-05
0,82,34.15803,-118.24678,16,1,1.0,0.0,1.0,100.0,7,4.61512051684126,365,0,True,False,False,False,False,True,False,2.907958976981163e-09
1,2,34.14429,-118.74343,60,2,2.5,2.0,1.0,100.0,30,4.61512051684126,127,0,False,False,True,False,False,True,False,8.370863248105105e-05
1,254,33.9642,-118.43512,26,16,5.5,5.0,7.0,598.0,2,6.395261598115449,294,0,True,False,False,False,True,False,False,0.00011873891909959267
0,108,33.95797,-118.32403,14,2,1.0,1.0,1.0,89.0,31,4.499809670330265,216,1,True,False,False,False,False,True,False,4.0227817038808567e-07
0,14,33.34201,-118.32546,17,8,0.0,0.0,4.0,329.0,1,5.799092654460526,315,1,True,False,False,False,False,True,False,3.5121154877762394e-05
1,245,34.02958,-118.36476,17,2,1.0,1.0,1.0,110.0,30,4.709530201312334,360,0,True,False,False,False,True,False,False,1.8632542719344036e-07
0,177,33.73794,-118.34966,16,2,1.0,1.0,1.0,86.0,30,4.465908118654584,148,0,True,False,False,False,False,True,False,7.428034951800351e-07
0,153,34.18114032170251,-118.367596,17,6,2.0,3.0,3.0,187.0,4,5.236441962829949,110,0,True,False,False,False,True,False,False,1.9571105678085194e-06
0,8,34.11495,-118.02011,17,2,1.0,1.0,1.0,90.0,30,4.51085950651685,337,1,True,False,False,False,False,True,False,9.333009422272527e-08
0,258,34.05611,-118.4285,40,1,1.0,1.0,1.0,60.0,30,4.110873864173311,365,0,False,False,True,False,True,False,False,2.5043621191583886e-09
1,236,33.94264,-118.284,17,6,1.0,2.0,2.0,170.0,2,5.14166355650266,335,0,True,False,False,False,True,False,False,7.10433807259721e-07
1,25,34.0607837,-118.3999024,16,2,1.0,1.0,1.0,204.0,1,5.3230099791384085,287,0,True,False,False,False,False,True,False,8.897416917933032e-10
0,24,34.0841344,-118.3708025,21,4,2.0,2.0,2.0,222.0,31,5.407171771460119,158,0,True,False,False,False,True,False,False,1.7049145819206628e-06
1,156,34.24956292739854,-118.5201737,16,4,1.0,0.0,3.0,79.0,30,4.382026634673881,255,0,True,False,False,False,True,False,False,8.512912810088844e-09
1,179,33.87212,-118.36346,47,2,1.0,1.0,1.0,95.0,2,4.564348191467836,351,0,False,False,True,False,False,True,False,1.587214704050784e-07
1,14,33.340004,-118.326485,13,6,2.5,2.0,3.0,409.0,2,6.016157159698354,334,0,True,False,False,False,False,True,False,9.935871016556556e-06
0,82,34.16917936740731,-118.242302,17,8,3.5,4.0,4.0,875.0,30,6.775366090936392,88,0,True,False,False,False,False,True,False,6.883060454005218e-08
0,55,33.98529,-118.42164,17,8,2.0,4.0,4.0,680.0,30,6.523562306149512,90,0,True,False,False,False,True,False,False,2.457614718029647e-06
1,108,33.957798462711416,-118.3599843,21,3,1.0,2.0,2.0,200.0,31,5.303304908059076,177,0,True,False,False,False,False,True,False,9.228902290603583e-10
1,233,33.988420598834594,-118.4699566,26,8,3.5,4.0,4.0,798.0,31,6.683360945766275,167,0,True,False,False,False,True,False,False,1.1341014891932857e-07
1,239,34.05657535750426,-118.4504179,21,3,1.0,1.0,1.0,225.0,1,5.420534999272286,33,1,True,False,False,False,False,False,True,1.0606303875810816e-06
0,156,34.25079289300105,-118.5043913,47,1,1.0,1.0,0.0,44.0,3,3.80666248977032,243,0,False,False,True,False,True,False,False,5.991584540701091e-07
1,82,34.14767,-118.252,21,4,2.0,3.0,2.0,345.0,10,5.846438775057725,365,0,True,False,False,False,False,True,False,6.987724360922708e-07
0,25,34.06569,-118.38962,21,3,1.0,1.0,1.0,199.0,1,5.298317366548036,257,1,True,False,False,False,False,True,False,2.026621014275949e-07
1,264,34.1689436,-118.5815079,26,4,1.0,1.0,2.0,206.0,1,5.332718793265369,108,0,True,False,False,False,True,False,False,2.1302157364504264e-07
1,194,34.01855,-118.49238,54,2,1.0,2.0,2.0,105.0,1,4.663439094112067,242,0,False,False,True,False,False,True,False,1.1059842963749657e-06
0,110,34.02945251939086,-118.3321989,16,6,1.0,2.0,3.0,184.0,2,5.220355825078324,255,1,True,False,False,False,True,False,False,1.6032310318150222e-07
1,233,33.99378204,-118.457901,21,4,1.0,1.0,3.0,199.0,1,5.298317366548036,222,0,True,False,False,False,True,False,False,7.064333926132007e-07
1,102,34.10297,-118.33983,21,2,1.0,1.0,1.0,135.0,30,4.912654885736052,364,0,True,False,False,False,True,False,False,1.0947670560757125e-07
1,195,34.023269654923816,-118.4485325,24,4,2.5,2.0,2.0,294.0,30,5.68697535633982,40,0,True,False,False,False,True,False,False,2.5094811334263103e-06
1,162,34.56455,-118.09372,47,2,1.0,1.0,1.0,50.0,1,3.9318256327243257,4,0,False,False,True,False,False,True,False,2.45820360291986e-06
1,250,34.09057013724624,-118.3463613,21,3,1.0,1.0,1.0,148.0,2,5.003946305945459,267,1,True,False,False,False,False,True,False,1.4014941951215665e-08
0,221,34.25086,-118.30355,19,2,1.0,0.0,1.0,71.0,30,4.276666119016055,365,1,True,False,False,False,True,False,False,2.6320689115049667e-07
0,133,34.29535379645387,-118.3800178,17,4,1.0,1.0,2.0,193.0,2,5.267858159063328,363,0,True,False,False,False,False,False,True,1.7189481544635162e-07
0,143,34.0418021,-118.354276,47,2,1.0,1.0,1.0,99.0,2,4.605170185988092,67,0,False,False,True,False,True,False,False,1.0429118721034313e-07
0,102,34.0955,-118.31136,21,6,2.0,3.0,3.0,457.0,30,6.126869184114185,352,0,True,False,False,False,True,False,False,4.0078584004912504e-08
1,32,34.224529702637604,-118.6025888,47,1,1.0,1.0,1.0,40.0,30,3.713572066704308,338,0,False,False,True,False,True,False,False,1.8371600289885501e-06
0,30,34.17020672364595,-118.3433517,47,1,2.0,1.0,1.0,45.0,90,3.828641396489095,365,0,False,False,True,False,False,True,False,2.3113245056565173e-05
1,233,33.98805,-118.46837,21,4,1.0,1.0,2.0,86.0,30,4.465908118654584,128,0,True,False,False,False,True,False,False,1.3730649569586604e-08
1,250,34.09397,-118.34505,13,2,1.0,1.0,1.0,138.0,1,4.934473933130692,74,1,True,False,False,False,False,True,False,2.636249159709246e-07
0,170,34.04548,-118.27328,54,1,1.0,1.0,2.0,39.0,31,3.688879454113936,73,0,False,False,True,False,True,False,False,8.36177384668542e-08
0,118,33.97759365716217,-118.3826355,17,4,1.0,2.0,2.0,145.0,2,4.983606621708336,263,0,True,False,False,False,False,False,True,4.029624058978205e-07
0,144,34.06176,-118.34168,21,6,2.0,2.0,3.0,400.0,30,5.993961427306569,365,0,True,False,False,False,True,False,False,4.725706259701216e-10
0,28,34.06954197,-118.4648337,17,2,1.0,1.0,2.0,133.0,3,4.897839799950911,355,0,True,False,False,False,True,False,False,1.4171039965742002e-07
0,35,34.48352,-118.63694,47,2,1.0,1.0,0.0,60.0,1,4.110873864173311,365,0,False,False,True,False,False,False,True,1.097157567705999e-05
0,132,33.77506016632849,-118.1707408,17,8,2.0,3.0,4.0,183.0,2,5.214935757608986,307,1,True,False,False,False,False,True,False,4.3117074463297125e-06
0,138,33.89665,-118.41417,17,6,3.0,3.0,3.0,395.0,30,5.981414211254481,154,1,True,False,False,False,False,True,False,9.790542442857487e-06
1,231,34.1718,-118.40251,16,2,1.0,0.0,1.0,53.0,30,3.9889840465642745,63,0,True,False,False,False,True,False,False,1.9478118348510334e-07
0,82,34.129886164263354,-118.260161,21,4,1.0,1.0,1.0,148.0,1,5.003946305945459,356,1,True,False,False,False,False,True,False,9.434009567623943e-08
0,206,34.054235794403894,-118.0979089,17,5,1.0,2.0,3.0,115.0,1,4.7535901911063645,180,1,True,False,False,False,False,False,True,9.83229321799734e-07
0,230,34.17986624515946,-118.4195103,17,16,4.0,4.0,9.0,583.0,30,6.369900982828227,307,1,True,False,False,False,True,False,False,2.7278259816143042e-05
1,4,34.07632,-118.14631,16,2,1.0,1.0,2.0,128.0,2,4.859812404361672,80,0,True,False,False,False,False,True,False,3.9967748895202335e-07
0,59,34.0531,-118.25046,21,3,1.0,1.0,1.0,139.0,30,4.941642422609304,265,0,True,False,False,False,True,False,False,6.357707200939856e-08
1,50,34.08638,-117.91357,16,2,1.0,0.0,1.0,91.0,4,4.5217885770490405,272,1,True,False,False,False,False,True,False,2.9684089994727214e-06
0,250,34.090511252373425,-118.3822434,17,2,1.0,1.0,1.0,325.0,3,5.786897381366708,129,0,True,False,False,False,False,True,False,1.5909805387071497e-06
0,59,34.044995280547404,-118.2669288,69,4,1.0,1.0,2.0,468.0,1,6.150602768446279,365,0,False,False,True,False,True,False,False,1.397860140910072e-05
1,61,34.14593,-118.22729,34,1,1.0,1.0,1.0,38.0,32,3.6635616461296463,169,0,False,False,True,False,True,False,False,1.128769874198643e-06
0,194,34.01056319999999,-118.4847854,21,2,1.0,1.0,1.0,180.0,31,5.198497031265826,287,0,True,False,False,False,False,True,False,3.267412962658057e-07
1,108,33.962719142953055,-118.3256924,17,5,1.5,2.0,3.0,135.0,31,4.912654885736052,178,0,True,False,False,False,False,True,False,9.552330769285864e-07
1,58,33.93854658209719,-118.1015129,17,8,2.0,4.0,4.0,620.0,30,6.431331081933479,365,1,True,False,False,False,False,True,False,4.1349142865622905e-06
0,211,34.145,-118.39612,21,2,1.0,1.0,1.0,110.0,30,4.709530201312334,301,0,True,False,False,False,True,False,False,2.76017588701063e-10
0,169,34.06038,-118.38355,21,2,1.0,1.0,1.0,150.0,1,5.017279836814924,365,1,True,False,False,False,True,False,False,3.009602052339324e-08
1,144,34.04862,-118.34768,16,3,1.0,2.0,2.0,80.0,30,4.394449154672439,247,0,True,False,False,False,True,False,False,5.196204457305042e-11
0,256,34.16353,-118.79386,17,8,4.0,4.0,5.0,764.0,7,6.639875833826536,358,0,True,False,False,False,False,True,False,2.446795464197559e-05
1,132,33.75233007443226,-118.1288274,17,8,4.5,4.0,4.0,483.0,1,6.182084906716632,322,1,True,False,False,False,False,True,False,3.317155444970122e-05
1,25,34.08742,-118.39015,21,2,1.0,1.0,1.0,230.0,30,5.442417710521793,190,1,True,False,False,False,False,True,False,5.2123627789979456e-08
1,170,34.0431,-118.29404,15,4,1.0,2.0,3.0,199.0,30,5.298317366548036,179,0,True,False,False,False,True,False,False,1.1464859103758214e-06
0,179,33.87633135004897,-118.3655936,17,5,1.0,1.0,2.0,135.0,3,4.912654885736052,86,0,True,False,False,False,False,True,False,2.2716904266611005e-07
0,249,34.20033,-118.62,17,2,1.0,1.0,2.0,95.0,30,4.564348191467836,269,0,True,False,False,False,True,False,False,3.606917726276538e-07
0,102,34.1020008,-118.3240494,21,2,1.0,1.0,1.0,158.0,31,5.068904202220232,234,1,True,False,False,False,True,False,False,1.4386939494108172e-07
0,233,33.97647,-118.46064,13,4,2.0,2.0,2.0,452.0,30,6.115892125483034,89,0,True,False,False,False,True,False,False,1.926187659806196e-07
1,103,34.1223,-118.32101,26,10,3.0,4.0,4.0,1042.0,2,6.949856455000773,339,0,True,False,False,False,True,False,False,8.961171809850538e-06
1,18,34.07515,-117.98383,17,3,1.0,1.0,2.0,121.0,2,4.804021044733257,92,0,True,False,False,False,False,True,False,1.3470968326250793e-06
0,233,33.99644215592736,-118.4682498,21,4,1.0,1.0,1.0,120.0,30,4.795790545596741,165,0,True,False,False,False,True,False,False,8.218598722961532e-08
0,102,34.10108,-118.3438,19,5,1.0,1.0,2.0,175.0,30,5.170483995038151,269,0,True,False,False,False,True,False,False,1.1093362882438373e-07
0,139,34.00045,-118.42317,16,2,1.0,1.0,1.0,95.0,6,4.564348191467836,44,0,True,False,False,False,True,False,False,3.789341521597692e-08
0,140,33.98232,-118.4589,21,4,1.0,1.0,4.0,128.0,1,4.859812404361672,357,1,True,False,False,False,False,False,True,4.6179673298383054e-07
0,136,34.02287,-118.78364,17,10,4.5,4.0,5.0,2100.0,30,7.650168700845001,269,0,True,False,False,False,False,True,False,6.455435715918354e-05
0,103,34.11792,-118.32313,11,4,2.0,2.0,3.0,200.0,31,5.303304908059076,247,0,True,False,False,False,True,False,False,6.118150856427236e-07
1,140,33.97655,-118.4574,21,4,2.0,2.0,2.0,699.0,2,6.551080335043404,34,1,True,False,False,False,False,False,True,7.908524788779177e-06
0,132,33.774975643123014,-118.1798861,82,1,1.0,1.0,1.0,40.0,1,3.713572066704308,266,1,False,False,False,True,False,True,False,1.9047838982136994e-05
0,261,33.7853231,-118.2718253,17,2,1.0,1.0,2.0,120.0,30,4.795790545596741,249,1,True,False,False,False,True,False,False,7.72533682528289e-07
0,255,34.0688,-118.27239,21,4,1.0,1.0,1.0,200.0,30,5.303304908059076,90,1,True,False,False,False,True,False,False,1.8982829593920725e-06
0,68,34.07832,-118.270523,21,2,1.0,1.0,1.0,100.0,30,4.61512051684126,117,0,True,False,False,False,True,False,False,1.597790771872502e-08
0,132,33.854210376640886,-118.1921351,21,6,2.0,3.0,4.0,139.0,1,4.941642422609304,144,1,True,False,False,False,False,True,False,4.773234047515982e-06
0,49,33.88785196082697,-118.2387943,47,2,2.0,1.0,1.0,90.0,1,4.51085950651685,364,0,False,False,True,False,False,True,False,6.94297076117069e-06
0,143,34.04015,-118.35453,17,4,1.0,2.0,4.0,121.0,30,4.804021044733257,179,0,True,False,False,False,True,False,False,3.8192220124214456e-08
0,54,33.91393,-118.36432,16,2,1.0,1.0,1.0,127.0,2,4.852030263919617,150,0,True,False,False,False,False,False,True,2.9277056433765404e-07
0,82,34.15405,-118.25383,21,4,1.0,1.0,2.0,92.0,2,4.532599493153256,54,1,True,False,False,False,False,True,False,1.450175592725259e-07
0,216,34.177363885641846,-118.5492777,16,2,1.0,0.0,1.0,115.0,30,4.7535901911063645,364,1,True,False,False,False,True,False,False,2.999110477100888e-08
0,59,34.045086,-118.252769,66,4,1.0,1.0,1.0,303.0,1,5.717027701406222,364,0,True,False,False,False,True,False,False,4.735682907255353e-07
0,97,33.91467572627332,-118.3471307,21,6,2.0,2.0,2.0,300.0,31,5.707110264748875,269,0,True,False,False,False,False,True,False,2.286145873141518e-06
0,233,33.99488,-118.46768,17,6,4.5,4.0,5.0,1000.0,30,6.90875477931522,94,0,True,False,False,False,True,False,False,2.2947937607615575e-07
0,77,34.08082781442635,-118.3596624,21,3,1.0,1.0,1.0,110.0,30,4.709530201312334,263,0,True,False,False,False,True,False,False,3.6208442682744744e-08
1,119,34.19054,-118.49994,47,2,1.0,1.0,1.0,90.0,2,4.51085950651685,132,0,False,False,True,False,True,False,False,7.691977133035182e-10
1,65,34.13682,-118.07412,17,4,2.0,2.0,4.0,159.0,1,5.075173815233827,83,0,True,False,False,False,False,False,True,2.9630516079775686e-07
0,59,34.04511777018545,-118.2636103,21,5,2.5,2.0,2.0,336.0,30,5.820082930352362,269,0,True,False,False,False,True,False,False,1.0330887626196743e-06
1,4,34.074025572601286,-118.1118123,17,7,1.0,3.0,4.0,146.0,1,4.990432586778736,309,1,True,False,False,False,False,True,False,3.368110968180106e-08
1,139,34.01084,-118.4432,17,2,1.0,1.0,1.0,45.0,30,3.828641396489095,119,0,True,False,False,False,True,False,False,1.2361782742204324e-07
1,89,34.00354,-117.95066,47,2,1.0,1.0,1.0,45.0,1,3.828641396489095,11,0,False,False,True,False,False,False,True,3.484016602999038e-06
1,14,33.34659,-118.32891,17,6,2.0,3.0,4.0,811.0,2,6.699500340161678,298,1,True,False,False,False,False,True,False,1.5219818844668924e-05
0,63,34.08348329893472,-118.3000082,47,2,1.0,1.0,2.0,70.0,30,4.262679877041316,269,0,False,False,True,False,True,False,False,2.6437641098343787e-08
0,104,34.099759681614145,-118.3810857,17,8,2.5,4.0,0.0,880.0,30,6.78105762593618,270,1,True,False,False,False,True,False,False,7.773124580958217e-06
1,132,33.74721,-118.12163,21,4,1.0,1.0,2.0,199.0,2,5.298317366548036,331,0,True,False,False,False,False,True,False,9.063087854994823e-07
1,233,33.99338515727827,-118.4691092,17,4,1.0,2.0,2.0,210.0,30,5.351858133476067,237,0,True,False,False,False,True,False,False,2.479657002649269e-07
0,152,34.23781,-118.48013,15,3,1.0,1.0,1.0,102.0,1,4.634728988229636,365,0,True,False,False,False,True,False,False,1.9186417327049886e-07
0,66,34.10223706888641,-118.0824017,17,3,1.0,1.0,1.0,79.0,2,4.382026634673881,64,1,True,False,False,False,False,False,True,4.275972016158061e-07
0,102,34.10087,-118.31505,54,3,1.0,1.0,1.0,733.0,30,6.598509028614515,365,0,False,False,True,False,True,False,False,2.3090821926500985e-05
0,69,34.048450018134304,-118.0216289,17,2,1.0,1.0,1.0,65.0,2,4.189654742026425,159,1,True,False,False,False,False,True,False,7.538795694712973e-08
1,255,34.05332974203696,-118.2616632,21,4,2.0,2.0,2.0,155.0,30,5.049856007249537,252,1,True,False,False,False,True,False,False,9.006835543904743e-07
1,233,33.983311,-118.462692,17,6,2.0,3.0,4.0,699.0,3,6.551080335043404,86,0,True,False,False,False,True,False,False,5.791300151498041e-06
1,233,33.99021,-118.46588,16,2,1.0,1.0,1.0,189.0,30,5.247024072160486,63,0,True,False,False,False,True,False,False,6.199912829488025e-07
0,59,34.04234,-118.26028,21,9,2.0,3.0,6.0,230.0,2,5.442417710521793,164,1,True,False,False,False,True,False,False,1.6591494340358239e-06
0,85,34.3084095,-118.5074939,47,2,1.0,1.0,1.0,76.0,30,4.343805421853684,365,1,False,False,True,False,True,False,False,5.062835830330853e-07
1,201,34.09197950960154,-118.2755984,17,7,2.0,3.0,4.0,250.0,30,5.525452939131784,146,0,True,False,False,False,True,False,False,1.0184911185668725e-07
0,138,33.89649,-118.40909,17,8,3.0,4.0,4.0,695.0,30,6.54534966033442,115,0,True,False,False,False,False,True,False,8.935522353792499e-07
1,123,33.83895,-118.08632,16,4,1.0,1.0,2.0,94.0,1,4.553876891600541,213,0,True,False,False,False,False,True,False,1.795961945843107e-07
1,77,34.08382,-118.35583,16,2,1.0,0.0,1.0,120.0,30,4.795790545596741,261,0,True,False,False,False,True,False,False,2.976720795638395e-07
1,52,34.02423264101132,-118.3912955,21,5,2.0,2.0,0.0,269.0,1,5.598421958998375,225,1,True,False,False,False,False,True,False,6.094944169601175e-06
1,82,34.16892,-118.27375,16,2,1.0,1.0,1.0,95.0,30,4.564348191467836,44,0,True,False,False,False,False,True,False,3.0027829504708387e-10
1,216,34.17565,-118.56051,17,12,8.0,6.0,6.0,2077.0,31,7.639161171659173,82,0,True,False,False,False,True,False,False,1.0223116378448225e-06
1,140,33.976627,-118.45163,13,4,2.5,2.0,2.0,342.0,2,5.83773044716594,41,1,True,False,False,False,False,False,True,4.652091621553371e-06
0,82,34.12653,-118.25501,21,2,1.0,1.0,1.0,200.0,3,5.303304908059076,269,0,True,False,False,False,False,True,False,4.7623677937504625e-08
0,8,34.12518,-118.05803,47,2,1.5,1.0,1.0,40.0,10,3.713572066704308,365,0,False,False,True,False,False,True,False,1.2730410518983763e-06
0,25,34.06361,-118.38224,24,4,1.5,2.0,2.0,124.0,31,4.8283137373023015,94,0,True,False,False,False,False,True,False,4.801769688789913e-06
0,132,33.83777,-118.13193,46,1,1.0,1.0,1.0,69.0,31,4.248495242049359,256,0,False,False,True,False,False,True,False,7.73450065990776e-09
1,233,34.00586,-118.45393,17,6,2.0,3.0,3.0,295.0,30,5.69035945432406,362,0,True,False,False,False,True,False,False,7.368914089381829e-07
1,58,33.91059,-118.11358,47,2,1.0,1.0,1.0,64.0,1,4.174387269895637,55,0,False,False,True,False,False,True,False,1.2543293927790944e-07
0,212,34.21676119921345,-118.3938719,63,2,0.5,1.0,1.0,84.0,30,4.442651256490317,364,0,False,False,True,False,True,False,False,6.344425537669403e-07
0,28,34.13001,-118.48722,17,6,3.5,3.0,3.0,850.0,14,6.746412128573375,263,0,True,False,False,False,True,False,False,4.190253909246042e-08
0,258,34.053897676749685,-118.4396124,21,4,1.0,1.0,2.0,125.0,364,4.836281906951478,365,1,True,False,False,False,True,False,False,1.3385347295517978e-08
0,52,34.03265,-118.37118,21,2,1.0,1.0,1.0,125.0,1,4.836281906951478,174,0,True,False,False,False,False,True,False,5.389450665111317e-07
1,198,34.16889850607589,-118.4676944,21,3,1.0,0.0,1.0,79.0,31,4.382026634673881,243,0,True,False,False,False,True,False,False,4.942635809280926e-10
0,75,34.17507,-118.51253,17,8,2.0,3.0,3.0,295.0,30,5.69035945432406,333,0,True,False,False,False,True,False,False,3.23961289176104e-06
0,135,33.9239554,-118.1862637,17,4,1.0,2.0,3.0,150.0,3,5.017279836814924,269,0,True,False,False,False,False,True,False,9.051582200430018e-09
1,108,33.97054,-118.35254,17,6,1.5,2.0,3.0,150.0,31,5.017279836814924,179,0,True,False,False,False,False,True,False,1.1812764411593964e-06
1,180,34.20223,-118.5236,16,2,1.0,0.0,1.0,103.0,1,4.6443908991413725,7,0,True,False,False,False,True,False,False,9.76745830927542e-08
1,102,34.0905,-118.32789,21,2,2.0,0.0,1.0,50.0,30,3.9318256327243257,183,0,True,False,False,False,True,False,False,3.3386481629657176e-06
