host_is_superhost,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,availability_365,instant_bookable,price_per_night
t,Glendale,Other Cities,34.16176,-118.29415,Private room in condo,Private room,2,1.0,1.0,1.0,99.0,5,169,f,19.8
t,Westlake,City of Los Angeles,34.052592455500005,-118.2626807,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,198.0,30,180,t,6.6
f,University Park,City of Los Angeles,34.03556,-118.28113,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,88.0,30,364,f,2.933333333333333
f,Arlington Heights,City of Los Angeles,34.044092124624655,-118.3209853,Private room in rental unit,Private room,1,1.0,1.0,1.0,60.0,31,160,f,1.935483870967742
f,Marina del Rey,Unincorporated Areas,33.9767214,-118.4549123,Entire rental unit,Entire home/apt,7,2.5,2.0,3.0,306.0,2,170,t,153.0
f,Beverly Hills,Other Cities,34.06219286345755,-118.3759845,Entire home,Entire home/apt,4,1.0,2.0,3.0,168.0,2,217,f,84.0
t,Vernon,Other Cities,34.00491388149411,-118.2294137,Entire rental unit,Entire home/apt,6,2.0,2.0,2.0,513.0,1,270,f,513.0
f,Fairfax,City of Los Angeles,34.08160680141513,-118.3559852,Private room in rental unit,Private room,2,1.0,1.0,1.0,74.0,30,365,f,2.466666666666667
t,San Gabriel,Other Cities,34.08201,-118.10195,Private room in home,Private room,2,2.0,1.0,1.0,47.0,1,36,f,47.0
f,Westlake,City of Los Angeles,34.05819,-118.28897,Entire condo,Entire home/apt,2,1.0,1.0,1.0,99.0,31,364,t,3.193548387096774
t,Lake Hughes,Unincorporated Areas,34.67506985841678,-118.4519513,Private room in home,Private room,2,1.0,1.0,1.0,176.0,7,269,f,25.142857142857142
t,Venice,City of Los Angeles,33.99193,-118.46393,Entire home,Entire home/apt,6,3.0,4.0,4.0,1000.0,30,216,f,33.333333333333336
t,Altadena,Unincorporated Areas,34.19146,-118.13046,Private room in home,Private room,1,1.0,3.0,1.0,135.0,30,277,f,4.5
f,Beverly Grove,City of Los Angeles,34.07304,-118.38228,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,215.0,30,316,f,7.166666666666667
t,Beverly Hills,Other Cities,34.06822,-118.41314,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,214.0,2,348,f,107.0
t,Long Beach,Other Cities,33.7587442,-118.1412817,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,165.0,1,62,f,165.0
f,Sierra Madre,Other Cities,34.15794,-118.06161,Entire home,Entire home/apt,6,2.0,3.0,5.0,795.0,5,358,t,159.0
t,Rancho Park,City of Los Angeles,34.0378,-118.43195,Private room in home,Private room,1,1.0,1.0,1.0,45.0,32,364,f,1.40625
t,Granada Hills,City of Los Angeles,34.271,-118.51344,Entire villa,Entire home/apt,7,1.0,2.0,4.0,232.0,2,204,f,116.0
t,Studio City,City of Los Angeles,34.13779,-118.3653,Entire home,Entire home/apt,10,4.0,5.0,4.0,423.0,31,247,f,13.64516129032258
t,Hollywood Hills,City of Los Angeles,34.10689926147461,-118.3405457,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,250.0,30,262,f,8.333333333333334
f,Calabasas,Other Cities,34.16007,-118.69802,Entire home,Entire home/apt,8,2.0,4.0,4.0,504.0,4,216,f,126.0
t,Rowland Heights,Unincorporated Areas,33.98553,-117.86427,Entire villa,Entire home/apt,4,1.0,1.0,2.0,114.0,2,297,t,57.0
t,Hollywood,City of Los Angeles,34.09894,-118.33862,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,54.0,31,263,f,1.7419354838709677
t,Montecito Heights,City of Los Angeles,34.08457,-118.18959,Entire loft,Entire home/apt,2,1.0,1.0,1.0,105.0,30,253,f,3.5
t,Burbank,Other Cities,34.16505035638807,-118.3148618,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,171.0,1,264,t,171.0
f,West Hills,City of Los Angeles,34.188161305308526,-118.6443896,Private room in home,Private room,4,1.0,1.0,2.0,165.0,30,269,f,5.5
f,Glendale,Other Cities,34.146422336076554,-118.243865,Entire townhouse,Entire home/apt,8,2.5,3.0,4.0,185.0,2,267,t,92.5
f,Santa Monica,Other Cities,34.01823,-118.49702,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,235.0,1,322,t,235.0
t,El Monte,Other Cities,34.05455703594323,-118.0290369,Entire home,Entire home/apt,6,1.0,3.0,5.0,117.0,2,226,f,58.5
f,Lancaster,Other Cities,34.663355799826604,-118.164812,Private room in home,Private room,1,1.0,1.0,1.0,150.0,1,351,f,150.0
t,Eagle Rock,City of Los Angeles,34.13446,-118.18632,Entire bungalow,Entire home/apt,3,1.0,1.0,2.0,151.0,2,174,f,75.5
t,San Pedro,City of Los Angeles,33.73734,-118.29122,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,120.0,31,327,t,3.870967741935484
t,Santa Monica,Other Cities,34.00922,-118.49301,Entire home,Entire home/apt,6,3.0,3.0,3.0,795.0,2,269,f,397.5
t,Redondo Beach,Other Cities,33.825408935546875,-118.3858719,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,195.0,2,355,f,97.5
t,East Los Angeles,Unincorporated Areas,34.05341,-118.17607,Entire home,Entire home/apt,6,1.0,3.0,3.0,521.0,3,229,f,173.66666666666666
f,Carson,Other Cities,33.8271,-118.27109,Entire home,Entire home/apt,2,1.0,1.0,1.0,59.0,2,322,f,29.5
f,Downtown,City of Los Angeles,34.0438745,-118.2578334,Entire serviced apartment,Entire home/apt,4,2.0,2.0,3.0,238.0,30,365,t,7.933333333333334
t,Hollywood,City of Los Angeles,34.08868708,-118.3309497,Entire home,Entire home/apt,6,3.5,3.0,3.0,344.0,1,289,t,344.0
t,Topanga,Unincorporated Areas,34.11846,-118.63225,Entire cottage,Entire home/apt,2,1.0,1.0,1.0,225.0,7,38,f,32.142857142857146
t,Woodland Hills,City of Los Angeles,34.16238,-118.61543,Private room in home,Private room,1,1.0,1.0,2.0,73.0,30,173,f,2.433333333333333
f,Westlake,City of Los Angeles,34.0532,-118.26291,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,175.0,30,269,f,5.833333333333333
t,Beverly Crest,City of Los Angeles,34.10024,-118.41979,Entire home,Entire home/apt,8,8.0,7.0,7.0,9999.0,30,365,f,333.3
f,Koreatown,City of Los Angeles,34.05313,-118.30307,Entire rental unit,Entire home/apt,5,1.0,1.0,2.0,105.0,30,365,f,3.5
f,Atwater Village,City of Los Angeles,34.11692,-118.26375,Entire home,Entire home/apt,4,2.0,2.0,2.0,145.0,30,364,f,4.833333333333333
t,Long Beach,Other Cities,33.767325223996004,-118.1738786,Entire condo,Entire home/apt,2,1.0,1.0,2.0,150.0,31,152,f,4.838709677419355
f,Glendale,Other Cities,34.17295,-118.29418,Private room in home,Private room,1,1.0,1.0,1.0,59.0,3,58,t,19.666666666666668
t,Playa del Rey,City of Los Angeles,33.95561050331814,-118.437905,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,250.0,45,197,f,5.555555555555555
f,Boyle Heights,City of Los Angeles,34.04867,-118.22461,Private room in home,Private room,1,1.0,1.0,1.0,62.0,30,365,f,2.066666666666667
t,Glendale,Other Cities,34.20661,-118.23661,Entire home,Entire home/apt,6,1.0,2.0,3.0,218.0,3,279,f,72.66666666666667
t,North Hollywood,City of Los Angeles,34.17273,-118.37725,Entire home,Entire home/apt,2,1.0,1.0,1.0,112.0,30,314,t,3.7333333333333334
t,Culver City,Other Cities,34.0257249,-118.3829321,Entire home,Entire home/apt,5,1.0,1.0,3.0,152.0,3,232,t,50.666666666666664
f,Ladera Heights,Unincorporated Areas,33.983620845317425,-118.3736919,Entire guesthouse,Entire home/apt,3,1.0,1.0,2.0,211.0,2,347,t,105.5
f,West Hollywood,Other Cities,34.09009992094129,-118.382526,Entire rental unit,Entire home/apt,4,1.0,0.0,2.0,145.0,2,180,t,72.5
f,West Hollywood,Other Cities,34.092157075121534,-118.3715276,Entire rental unit,Entire home/apt,1,1.0,1.0,1.0,100.0,30,165,f,3.3333333333333335
t,Unincorporated Santa Monica Mountains,Unincorporated Areas,34.04589946592558,-118.7386521,Entire home,Entire home/apt,6,3.0,2.0,2.0,1713.0,2,168,f,856.5
f,Beverly Hills,Other Cities,34.0576112614912,-118.4059448,Entire rental unit,Entire home/apt,8,2.0,3.0,4.0,192.0,2,267,t,96.0
f,Palms,City of Los Angeles,34.02728,-118.39748,Entire rental unit,Entire home/apt,5,2.0,3.0,4.0,130.0,31,361,f,4.193548387096774
t,Santa Monica,Other Cities,34.02689,-118.4531,Entire condo,Entire home/apt,2,1.0,1.0,1.0,108.0,30,339,f,3.6
f,Northeast Antelope Valley,Unincorporated Areas,34.59187,-117.81973,Campsite,Entire home/apt,11,0.0,0.0,1.0,22.0,1,365,t,22.0
f,Ladera Heights,Unincorporated Areas,33.98071706335962,-118.3809531,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,137.0,1,362,t,137.0
t,Long Beach,Other Cities,33.7613,-118.13667,Entire home,Entire home/apt,6,2.0,3.0,4.0,282.0,3,238,f,94.0
f,Jefferson Park,City of Los Angeles,34.03124,-118.31723,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,86.0,30,90,f,2.8666666666666667
t,Baldwin Hills/Crenshaw,City of Los Angeles,34.02448,-118.36007,Private room in home,Private room,1,1.0,1.0,1.0,70.0,30,336,f,2.3333333333333335
t,Venice,City of Los Angeles,33.99977,-118.44954,Entire home,Entire home/apt,2,1.0,0.0,2.0,197.0,3,1,f,65.66666666666667
t,Santa Clarita,Other Cities,34.38865,-118.56108,Private room in condo,Private room,1,1.0,1.0,0.0,71.0,3,79,f,23.666666666666668
t,Hollywood,City of Los Angeles,34.10104352226944,-118.3268817,Entire condo,Entire home/apt,3,2.0,1.0,1.0,133.0,31,145,f,4.290322580645161
f,Reseda,City of Los Angeles,34.1956899,-118.5276139,Entire home,Entire home/apt,8,2.0,3.0,4.0,220.0,30,292,f,7.333333333333333
f,Venice,City of Los Angeles,33.99042,-118.46611,Entire home,Entire home/apt,3,1.5,1.0,1.0,350.0,30,247,f,11.666666666666666
t,Manhattan Beach,Other Cities,33.90310651545745,-118.4186733,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,200.0,7,136,f,28.571428571428573
f,Hollywood,City of Los Angeles,34.10413360595703,-118.3343658,Entire serviced apartment,Entire home/apt,2,1.0,0.0,1.0,98.0,30,157,f,3.2666666666666666
t,Venice,City of Los Angeles,33.99222,-118.47432,Entire townhouse,Entire home/apt,4,3.0,2.0,3.0,367.0,31,365,f,11.838709677419354
f,Winnetka,City of Los Angeles,34.20543,-118.56256,Private room in townhouse,Private room,1,1.0,1.0,1.0,50.0,30,204,f,1.6666666666666667
t,Leimert Park,City of Los Angeles,34.01249,-118.31846,Entire home,Entire home/apt,3,1.0,1.0,2.0,75.0,31,77,f,2.4193548387096775
f,Inglewood,Other Cities,33.96367,-118.36742,Private room in home,Private room,2,1.0,1.0,1.0,59.0,31,365,f,1.903225806451613
t,Monrovia,Other Cities,34.14619,-118.00924,Entire home,Entire home/apt,4,1.0,1.0,2.0,153.0,3,38,f,51.0
t,Pasadena,Other Cities,34.13407,-118.14449,Private room in home,Private room,1,1.0,1.0,1.0,85.0,3,165,f,28.333333333333332
t,Malibu,Other Cities,34.0371609,-118.627459,Entire home/apt,Entire home/apt,6,4.0,3.0,3.0,1180.0,30,365,f,39.333333333333336
t,Bellflower,Other Cities,33.87503,-118.11547,Private room in home,Private room,2,2.0,1.0,1.0,79.0,1,243,f,79.0
f,Westmont,Unincorporated Areas,33.93749038360455,-118.3065609,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,159.0,1,180,t,159.0
f,Hollywood,City of Los Angeles,34.1016,-118.3267,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,189.0,30,98,t,6.3
f,Winnetka,City of Los Angeles,34.19743,-118.58323,Entire home,Entire home/apt,14,3.0,5.0,7.0,444.0,1,326,t,444.0
t,Echo Park,City of Los Angeles,34.06202,-118.25588,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,80.0,30,77,f,2.6666666666666665
f,Playa Vista,City of Los Angeles,33.980471,-118.414713,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,224.0,31,294,t,7.225806451612903
f,Long Beach,Other Cities,33.7617983,-118.1451135,Private room in villa,Private room,2,1.0,1.0,1.0,120.0,1,261,f,120.0
t,Venice,City of Los Angeles,34.002437102875426,-118.46409,Entire home,Entire home/apt,2,1.0,1.0,1.0,120.0,1,170,f,120.0
f,Temple City,Other Cities,34.11485872122556,-118.0614184,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,54.0,28,72,f,1.9285714285714286
f,North Hollywood,City of Los Angeles,34.17931,-118.37637,Entire home,Entire home/apt,4,2.0,2.0,2.0,239.0,30,76,f,7.966666666666667
f,Playa del Rey,City of Los Angeles,33.95827446575133,-118.448636,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,308.0,30,269,f,10.266666666666667
f,Malibu,Other Cities,34.02994213732374,-118.8245521,Private room in home,Private room,2,1.0,1.0,1.0,290.0,1,268,f,290.0
f,Venice,City of Los Angeles,33.98896768432291,-118.4742619,Entire rental unit,Entire home/apt,1,1.0,0.0,1.0,99.0,66,87,f,1.5
t,Hawthorne,Other Cities,33.930573,-118.354057,Entire guesthouse,Entire home/apt,3,1.0,1.0,2.0,137.0,1,133,t,137.0
f,Vernon,Other Cities,34.00498944,-118.2374306,Entire loft,Entire home/apt,6,2.0,3.0,3.0,301.0,3,136,f,100.33333333333333
t,Westwood,City of Los Angeles,34.06105186379194,-118.4437257,Entire rental unit,Entire home/apt,6,3.0,3.0,5.0,423.0,30,216,t,14.1
t,Pasadena,Other Cities,34.154301,-118.132385,Private room in home,Private room,2,1.0,1.0,1.0,105.0,5,330,t,21.0
t,Mid-City,City of Los Angeles,34.03393513325882,-118.3729908,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,135.0,3,239,f,45.0
f,Beverly Hills,Other Cities,34.09882,-118.39453,Entire villa,Entire home/apt,16,8.0,7.0,7.0,3099.0,3,340,f,1033.0
t,Santa Monica,Other Cities,34.01322973715981,-118.4974423,Entire rental unit,Entire home/apt,3,1.0,0.0,1.0,196.0,3,141,f,65.33333333333333
f,Lancaster,Other Cities,34.66287092945836,-118.196639,Entire home,Entire home/apt,4,1.0,2.0,2.0,250.0,2,270,t,125.0
f,Monrovia,Other Cities,34.13766,-117.99846,Entire home,Entire home/apt,2,1.0,1.0,1.0,51.0,1,256,t,51.0
t,Granada Hills,City of Los Angeles,34.27243,-118.51186,Entire home,Entire home/apt,4,1.0,2.0,2.0,309.0,3,105,f,103.0
f,Encino,City of Los Angeles,34.13483,-118.48261,Entire home,Entire home/apt,9,4.5,4.0,5.0,1750.0,30,364,f,58.333333333333336
f,West Hollywood,Other Cities,34.09146143048313,-118.3716541,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,128.0,30,317,t,4.266666666666667
f,Beverly Grove,City of Los Angeles,34.07194,-118.37668,Entire rental unit,Entire home/apt,2,2.0,2.0,2.0,200.0,180,365,f,1.1111111111111112
f,Beverly Hills,Other Cities,34.06796078343137,-118.3766642,Entire home,Entire home/apt,14,2.5,4.0,6.0,292.0,1,270,t,292.0
t,East Los Angeles,Unincorporated Areas,34.056250983102835,-118.1775027,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,75.0,1,354,f,75.0
f,West Hollywood,Other Cities,34.0861631,-118.3841084,Entire rental unit,Entire home/apt,8,2.5,3.0,4.0,263.0,2,353,t,131.5
f,Sylmar,City of Los Angeles,34.29072,-118.45238,Private room in home,Private room,2,1.0,1.0,1.0,53.0,30,336,f,1.7666666666666666
t,West Hollywood,Other Cities,34.09006,-118.3785,Entire condo,Entire home/apt,2,1.0,1.0,1.0,149.0,31,328,f,4.806451612903226
t,La Verne,Other Cities,34.10456,-117.78941,Private room in home,Private room,2,0.0,0.0,1.0,70.0,2,185,f,35.0
t,Fairfax,City of Los Angeles,34.08030538959131,-118.3452972,Entire home,Entire home/apt,8,2.0,3.0,6.0,249.0,2,61,f,124.5
f,Beverly Hills,Other Cities,34.07154728099014,-118.3943089,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,971.0,30,363,f,32.36666666666667
f,Palms,City of Los Angeles,34.02376,-118.40459,Entire rental unit,Entire home/apt,3,1.5,2.0,2.0,85.0,31,364,f,2.7419354838709675
f,Mid-City,City of Los Angeles,34.04031788058398,-118.3445037,Entire home,Entire home/apt,6,2.0,3.0,3.0,456.0,2,109,t,228.0
f,Palms,City of Los Angeles,34.02327,-118.39952,Private room in rental unit,Private room,1,1.0,1.0,1.0,50.0,31,365,f,1.6129032258064515
t,Baldwin Park,Other Cities,34.07829,-117.95286,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,144.0,2,246,f,72.0
f,Hollywood Hills West,City of Los Angeles,34.114983,-118.363609,Entire villa,Entire home/apt,8,4.0,4.0,4.0,1399.0,30,81,f,46.63333333333333
t,San Pedro,City of Los Angeles,33.724094179824824,-118.2994865,Entire home,Entire home/apt,4,1.0,2.0,2.0,250.0,2,144,f,125.0
f,Hermosa Beach,Other Cities,33.85795,-118.39699,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,195.0,30,362,f,6.5
f,Studio City,City of Los Angeles,34.14166,-118.37085,Private room in rental unit,Private room,2,1.0,1.0,1.0,160.0,30,363,f,5.333333333333333
t,Montecito Heights,City of Los Angeles,34.08647,-118.18775,Entire loft,Entire home/apt,2,1.0,1.0,1.0,95.0,30,151,f,3.1666666666666665
t,Monterey Park,Other Cities,34.05941,-118.14134,Entire rental unit,Entire home/apt,4,1.0,0.0,0.0,89.0,2,363,f,44.5
t,Mid-City,City of Los Angeles,34.03747,-118.37757,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,120.0,30,365,t,4.0
t,Irwindale,Other Cities,34.12175,-117.97422,Private room in home,Private room,1,1.0,1.0,1.0,73.0,3,306,f,24.333333333333332
f,Beverly Hills,Other Cities,34.0612,-118.37591,Entire rental unit,Entire home/apt,8,2.0,3.0,4.0,290.0,1,38,t,290.0
f,Venice,City of Los Angeles,33.98212,-118.46932,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,115.0,31,334,t,3.7096774193548385
f,West Hollywood,Other Cities,34.08797,-118.35976,Entire rental unit,Entire home/apt,3,1.0,1.0,3.0,158.0,1,37,f,158.0
f,North Hills,City of Los Angeles,34.24383,-118.48564,Private room in home,Private room,2,1.0,1.0,1.0,50.0,30,365,f,1.6666666666666667
t,Silver Lake,City of Los Angeles,34.08502429258853,-118.2717614,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,158.0,1,152,f,158.0
f,Hacienda Heights,Unincorporated Areas,33.99820298,-117.9576461,Entire home,Entire home/apt,8,2.0,3.0,3.0,209.0,3,85,t,69.66666666666667
f,Alhambra,Other Cities,34.0637953,-118.1562305,Private room in home,Private room,1,1.0,1.0,1.0,48.0,1,93,f,48.0
t,Hollywood Hills,City of Los Angeles,34.10885743960342,-118.3101922,Entire guesthouse,Entire home/apt,4,1.0,1.0,2.0,166.0,3,153,f,55.333333333333336
t,Ladera Heights,Unincorporated Areas,33.999765120520586,-118.3707732,Entire home,Entire home/apt,10,5.5,6.0,6.0,1195.0,1,348,t,1195.0
f,Highland Park,City of Los Angeles,34.11071,-118.20105,Entire home,Entire home/apt,4,1.0,2.0,1.0,150.0,30,359,f,5.0
f,Hollywood Hills,City of Los Angeles,34.11864,-118.34028,Private room in rental unit,Private room,2,2.0,2.0,2.0,86.0,31,365,f,2.774193548387097
t,West Hollywood,Other Cities,34.09427,-118.35165,Entire home,Entire home/apt,4,1.0,2.0,2.0,170.0,30,90,f,5.666666666666667
t,Playa Vista,City of Los Angeles,33.98661,-118.40521,Entire guesthouse,Entire home/apt,2,1.0,0.0,1.0,153.0,2,147,f,76.5
f,Hermosa Beach,Other Cities,33.8545556,-118.3931928,Entire home,Entire home/apt,5,2.5,2.0,3.0,168.0,30,178,f,5.6
f,Vermont Square,City of Los Angeles,34.00776,-118.28593,Private room in home,Private room,1,1.0,1.0,1.0,83.0,30,353,f,2.7666666666666666
f,Hollywood Hills West,City of Los Angeles,34.11721,-118.36075,Entire home,Entire home/apt,8,2.0,4.0,4.0,1600.0,30,270,t,53.333333333333336
t,Glendale,Other Cities,34.1802,-118.27712,Shared room in home,Shared room,1,3.0,6.0,10.0,29.0,7,251,f,4.142857142857143
f,Santa Monica,Other Cities,34.00585,-118.48801,Entire rental unit,Entire home/apt,6,1.5,2.0,3.0,352.0,1,343,t,352.0
f,Florence-Firestone,Unincorporated Areas,33.9778,-118.24168,Entire condo,Entire home/apt,3,1.0,1.0,1.0,117.0,2,248,f,58.5
f,Westwood,City of Los Angeles,34.06141,-118.44216,Entire condo,Entire home/apt,6,2.0,2.0,4.0,350.0,30,365,f,11.666666666666666
f,Torrance,Other Cities,33.79993,-118.348,Entire home,Entire home/apt,6,2.0,3.0,5.0,265.0,30,147,f,8.833333333333334
t,Alhambra,Other Cities,34.0732,-118.12849,Private room in villa,Private room,2,2.0,0.0,1.0,52.0,1,143,f,52.0
t,Sun Valley,City of Los Angeles,34.21202,-118.38293,Entire home,Entire home/apt,5,2.0,3.0,3.0,195.0,30,361,f,6.5
t,Downtown,City of Los Angeles,34.04304,-118.25236,Entire loft,Entire home/apt,2,1.0,1.0,1.0,200.0,30,341,f,6.666666666666667
f,Brentwood,City of Los Angeles,34.04587933691584,-118.487632,Entire home,Entire home/apt,16,6.5,8.0,8.0,4000.0,3,365,f,1333.3333333333333
f,Venice,City of Los Angeles,33.98478,-118.4614,Entire home,Entire home/apt,2,1.0,1.0,1.0,300.0,30,127,f,10.0
t,Glendale,Other Cities,34.15311,-118.25958,Entire serviced apartment,Entire home/apt,4,2.0,2.0,2.0,245.0,4,226,f,61.25
f,Sherman Oaks,City of Los Angeles,34.14096,-118.41601,Entire villa,Entire home/apt,8,3.0,3.0,3.0,435.0,1,0,t,435.0
t,Beverly Crest,City of Los Angeles,34.09752,-118.44042,Entire home,Entire home/apt,2,1.5,1.0,1.0,649.0,30,338,f,21.633333333333333
t,Echo Park,City of Los Angeles,34.0896,-118.25303,Entire home,Entire home/apt,3,1.0,2.0,2.0,175.0,30,324,f,5.833333333333333
t,Pico-Robertson,City of Los Angeles,34.05719,-118.38282,Entire home,Entire home/apt,12,2.5,5.0,6.0,449.0,1,337,t,449.0
t,Rancho Palos Verdes,Other Cities,33.7635239,-118.3935351,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,140.0,30,75,f,4.666666666666667
t,North Hills,City of Los Angeles,34.2542362,-118.4839777,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,77.0,30,237,f,2.566666666666667
t,Playa del Rey,City of Los Angeles,33.9534,-118.43881,Entire condo,Entire home/apt,4,2.0,2.0,2.0,289.0,30,275,f,9.633333333333333
t,Del Aire,Unincorporated Areas,33.90989,-118.37002,Entire home,Entire home/apt,5,2.0,3.0,2.0,198.0,2,101,f,99.0
t,Highland Park,City of Los Angeles,34.11326,-118.20358,Private room in home,Private room,2,1.0,1.0,1.0,67.0,2,121,f,33.5
f,Mayflower Village,Unincorporated Areas,34.11376,-118.00655,Private room in villa,Private room,2,1.0,1.0,1.0,51.0,1,64,f,51.0
f,Topanga,Unincorporated Areas,34.11369,-118.59034,Entire home,Entire home/apt,6,2.0,3.0,4.0,425.0,2,65,f,212.5
f,Vermont Knolls,City of Los Angeles,33.96983,-118.2891,Private room in townhouse,Private room,2,0.0,1.0,1.0,40.0,30,257,f,1.3333333333333333
t,West Adams,City of Los Angeles,34.029359650352966,-118.3618298,Entire home,Entire home/apt,10,2.0,4.0,5.0,295.0,30,348,t,9.833333333333334
f,Temple City,Other Cities,34.11104,-118.06536,Private room in bungalow,Private room,2,0.0,1.0,1.0,65.0,28,155,f,2.3214285714285716
